OrgZip,DstZip,EmptyMiles,EmptyCost
238,481,486,947.6999999999999
239,481,449,875.55
240,481,396,772.1999999999999
241,481,394,768.3
242,481,373,727.35
244,481,359,700.05
245,481,421,820.9499999999999
250,481,296,577.1999999999999
252,481,267,520.65
253,481,283,551.85
254,481,345,672.75
255,481,279,544.05
261,481,237,462.15
262,481,298,581.1
263,481,260,507.0
264,481,260,507.0
265,481,253,493.34999999999997
271,481,455,887.25
272,481,485,945.75
274,481,466,908.6999999999999
277,481,495,965.25
280,481,490,955.5
286,481,437,852.15
287,481,468,912.6
370,481,457,891.15
371,481,455,887.25
373,481,489,953.55
377,481,417,813.15
378,481,419,817.05
382,481,495,965.25
385,481,426,830.6999999999999
400,481,298,581.1
401,481,330,643.5
402,481,298,581.1
403,481,287,559.65
404,481,327,637.65
405,481,291,567.4499999999999
410,481,242,471.9
411,481,265,516.75
421,481,391,762.4499999999999
423,481,375,731.25
424,481,392,764.4
425,481,354,690.3
430,481,143,278.84999999999997
431,481,176,343.2
432,481,155,302.25
433,481,116,226.2
434,481,52,101.39999999999999
435,481,60,117.0
436,481,37,72.14999999999999
437,481,188,366.59999999999997
439,481,194,378.3
440,481,119,232.04999999999998
441,481,107,208.65
442,481,124,241.79999999999998
443,481,128,249.6
445,481,166,323.7
446,481,150,292.5
447,481,146,284.7
448,481,89,173.54999999999998
449,481,111,216.45
450,481,201,391.95
451,481,214,417.3
452,481,219,427.05
453,481,157,306.15
454,481,172,335.4
455,481,157,306.15
456,481,228,444.59999999999997
457,481,216,421.2
458,481,101,196.95
460,481,194,378.3
461,481,224,436.8
462,481,217,423.15
463,481,195,380.25
464,481,201,391.95
465,481,142,276.9
466,481,146,284.7
467,481,112,218.4
468,481,114,222.29999999999998
469,481,168,327.59999999999997
470,481,225,438.75
471,481,294,573.3
472,481,246,479.7
473,481,173,337.34999999999997
474,481,276,538.1999999999999
475,481,319,622.05
476,481,348,678.6
477,481,361,703.9499999999999
478,481,273,532.35
479,481,222,432.9
480,481,49,95.55
481,481,0,0.0
482,481,25,48.75
483,481,32,62.4
484,481,74,144.29999999999998
488,481,84,163.79999999999998
490,481,106,206.7
493,481,125,243.75
495,481,123,239.85
496,481,194,378.3
507,481,449,875.55
521,481,422,822.9
522,481,424,826.8
523,481,422,822.9
524,481,418,815.1
525,481,469,914.55
526,481,420,819.0
527,481,375,731.25
528,481,368,717.6
531,481,244,475.8
532,481,231,450.45
535,481,316,616.1999999999999
537,481,305,594.75
549,481,305,594.75
600,482,251,489.45
601,482,265,516.75
604,482,254,495.3
605,482,271,528.4499999999999
606,482,239,466.05
608,482,241,469.95
609,482,272,530.4
610,482,328,639.6
611,482,303,590.85
613,482,322,627.9
615,482,361,703.9499999999999
616,482,355,692.25
617,482,328,639.6
618,482,304,592.8
619,482,326,635.6999999999999
620,482,428,834.6
622,482,445,867.75
623,482,444,865.8
624,482,353,688.35
625,482,370,721.5
626,482,400,780.0
627,482,385,750.75
628,482,407,793.65
630,482,484,943.8
631,482,458,893.1
633,482,478,932.1
634,482,481,937.9499999999999
070,482,472,920.4
071,482,474,924.3
072,482,473,922.35
074,482,463,902.85
075,482,471,918.4499999999999
076,482,479,934.05
078,482,442,861.9
080,482,458,893.1
081,482,450,877.5
083,482,468,912.6
085,482,461,898.9499999999999
086,482,457,891.15
087,482,494,963.3
088,482,455,887.25
109,482,467,910.65
147,482,217,423.15
148,482,305,594.75
150,482,206,401.7
151,482,212,413.4
152,482,212,413.4
153,482,222,432.9
154,482,244,475.8
156,482,234,456.3
157,482,239,466.05
159,482,261,508.95
160,482,195,380.25
161,482,165,321.75
162,482,214,417.3
163,482,190,370.5
164,482,161,313.95
165,482,157,306.15
166,482,279,544.05
167,482,239,466.05
168,482,280,546.0
169,482,302,588.9
170,482,342,666.9
171,482,354,690.3
172,482,323,629.85
173,482,366,713.6999999999999
174,482,369,719.55
175,482,391,762.4499999999999
176,482,387,754.65
177,482,316,616.1999999999999
178,482,341,664.9499999999999
179,482,372,725.4
180,482,412,803.4
181,482,413,805.35
182,482,382,744.9
183,482,416,811.1999999999999
185,482,387,754.65
186,482,369,719.55
187,482,379,739.05
189,482,434,846.3
190,482,441,859.9499999999999
191,482,445,867.75
193,482,419,817.05
194,482,426,830.6999999999999
195,482,398,776.1
197,482,432,842.4
199,482,470,916.5
201,482,373,727.35
207,482,408,795.6
210,482,400,780.0
211,482,396,772.1999999999999
212,482,401,781.9499999999999
216,482,443,863.85
217,482,356,694.1999999999999
219,482,420,819.0
226,482,346,674.6999999999999
228,482,347,676.65
229,482,384,748.8
231,482,463,902.85
232,482,448,873.6
238,482,481,937.9499999999999
239,482,447,871.65
240,482,399,778.05
241,482,397,774.15
242,482,383,746.85
244,482,357,696.15
245,482,420,819.0
250,482,301,586.9499999999999
252,482,272,530.4
253,482,289,563.55
254,482,335,653.25
255,482,287,559.65
261,482,239,466.05
262,482,297,579.15
263,482,258,503.09999999999997
264,482,258,503.09999999999997
265,482,249,485.55
271,482,459,895.05
272,482,488,951.6
274,482,469,914.55
277,482,496,967.1999999999999
280,482,497,969.15
286,482,445,867.75
287,482,479,934.05
370,482,478,932.1
371,482,475,926.25
377,482,432,842.4
378,482,434,846.3
385,482,445,867.75
400,482,318,620.1
401,482,351,684.4499999999999
402,482,319,622.05
403,482,304,592.8
404,482,344,670.8
405,482,308,600.6
410,482,260,507.0
411,482,277,540.15
421,482,411,801.4499999999999
423,482,398,776.1
424,482,415,809.25
425,482,372,725.4
430,482,154,300.3
431,482,186,362.7
432,482,165,321.75
433,482,129,251.54999999999998
434,482,64,124.8
435,482,83,161.85
436,482,54,105.3
437,482,190,370.5
439,482,190,370.5
440,482,106,206.7
441,482,98,191.1
442,482,117,228.15
443,482,121,235.95
445,482,155,302.25
446,482,146,284.7
447,482,140,273.0
448,482,95,185.25
449,482,116,226.2
450,482,219,427.05
451,482,230,448.5
452,482,238,464.09999999999997
453,482,176,343.2
454,482,190,370.5
455,482,174,339.3
456,482,239,466.05
457,482,221,430.95
458,482,122,237.9
460,482,218,425.09999999999997
461,482,247,481.65
462,482,241,469.95
463,482,218,425.09999999999997
464,482,224,436.8
465,482,166,323.7
466,482,169,329.55
467,482,137,267.15
468,482,139,271.05
469,482,192,374.4
470,482,245,477.75
471,482,315,614.25
472,482,268,522.6
473,482,195,380.25
474,482,299,583.05
475,482,342,666.9
476,482,372,725.4
477,482,384,748.8
478,482,298,581.1
479,482,247,481.65
480,482,26,50.699999999999996
481,482,25,48.75
482,482,0,0.0
483,482,22,42.9
484,482,60,117.0
488,482,93,181.35
490,482,128,249.6
493,482,137,267.15
495,482,138,269.09999999999997
496,482,196,382.2
507,482,469,914.55
521,482,440,858.0
522,482,445,867.75
523,482,443,863.85
524,482,439,856.05
525,482,492,959.4
526,482,444,865.8
527,482,397,774.15
528,482,390,760.5
531,482,263,512.85
532,482,248,483.59999999999997
535,482,334,651.3
537,482,323,629.85
549,482,318,620.1
600,483,239,466.05
601,483,255,497.25
604,483,247,481.65
605,483,262,510.9
606,483,230,448.5
608,483,232,452.4
609,483,268,522.6
610,483,316,616.1999999999999
611,483,291,567.4499999999999
613,483,314,612.3
615,483,354,690.3
616,483,349,680.55
617,483,324,631.8
618,483,303,590.85
619,483,326,635.6999999999999
620,483,427,832.65
622,483,446,869.6999999999999
623,483,438,854.1
624,483,355,692.25
625,483,368,717.6
626,483,396,772.1999999999999
627,483,383,746.85
628,483,410,799.5
630,483,483,941.85
631,483,458,893.1
633,483,475,926.25
634,483,475,926.25
070,483,488,951.6
071,483,490,955.5
072,483,489,953.55
074,483,478,932.1
075,483,487,949.65
076,483,495,965.25
078,483,458,893.1
080,483,476,928.1999999999999
081,483,469,914.55
083,483,487,949.65
085,483,478,932.1
086,483,475,926.25
088,483,472,920.4
109,483,481,937.9499999999999
147,483,231,450.45
148,483,318,620.1
150,483,227,442.65
151,483,233,454.34999999999997
152,483,233,454.34999999999997
153,483,244,475.8
154,483,266,518.6999999999999
156,483,255,497.25
157,483,259,505.05
159,483,281,547.9499999999999
160,483,215,419.25
161,483,185,360.75
162,483,233,454.34999999999997
163,483,208,405.59999999999997
164,483,178,347.09999999999997
165,483,172,335.4
166,483,299,583.05
167,483,254,495.3
168,483,298,581.1
169,483,317,618.15
170,483,361,703.9499999999999
171,483,372,725.4
172,483,342,666.9
173,483,386,752.6999999999999
174,483,388,756.6
175,483,409,797.55
176,483,406,791.6999999999999
177,483,332,647.4
178,483,359,700.05
179,483,389,758.55
180,483,429,836.55
181,483,431,840.4499999999999
182,483,399,778.05
183,483,432,842.4
185,483,402,783.9
186,483,385,750.75
187,483,394,768.3
189,483,451,879.4499999999999
190,483,459,895.05
191,483,463,902.85
193,483,438,854.1
194,483,444,865.8
195,483,415,809.25
197,483,451,879.4499999999999
199,483,490,955.5
201,483,394,768.3
207,483,428,834.6
210,483,420,819.0
211,483,416,811.1999999999999
212,483,421,820.9499999999999
216,483,463,902.85
217,483,376,733.1999999999999
219,483,440,858.0
226,483,367,715.65
228,483,369,719.55
229,483,406,791.6999999999999
231,483,484,943.8
232,483,469,914.55
239,483,469,914.55
240,483,420,819.0
241,483,418,815.1
242,483,403,785.85
244,483,379,739.05
245,483,442,861.9
250,483,323,629.85
252,483,294,573.3
253,483,310,604.5
254,483,356,694.1999999999999
255,483,307,598.65
261,483,261,508.95
262,483,319,622.05
263,483,280,546.0
264,483,280,546.0
265,483,271,528.4499999999999
271,483,480,936.0
274,483,491,957.4499999999999
286,483,465,906.75
287,483,498,971.1
370,483,489,953.55
371,483,487,949.65
377,483,449,875.55
378,483,451,879.4499999999999
385,483,459,895.05
400,483,330,643.5
401,483,362,705.9
402,483,330,643.5
403,483,320,624.0
404,483,360,702.0
405,483,323,629.85
410,483,274,534.3
411,483,295,575.25
421,483,423,824.85
423,483,407,793.65
424,483,423,824.85
425,483,387,754.65
430,483,173,337.34999999999997
431,483,205,399.75
432,483,184,358.8
433,483,147,286.65
434,483,82,159.9
435,483,92,179.4
436,483,69,134.54999999999998
437,483,212,413.4
439,483,212,413.4
440,483,127,247.65
441,483,119,232.04999999999998
442,483,139,271.05
443,483,143,278.84999999999997
445,483,176,343.2
446,483,168,327.59999999999997
447,483,162,315.9
448,483,116,226.2
449,483,137,267.15
450,483,233,454.34999999999997
451,483,246,479.7
452,483,252,491.4
453,483,190,370.5
454,483,205,399.75
455,483,189,368.55
456,483,258,503.09999999999997
457,483,242,471.9
458,483,133,259.34999999999997
460,483,223,434.84999999999997
461,483,254,495.3
462,483,246,479.7
463,483,213,415.34999999999997
464,483,217,423.15
465,483,163,317.84999999999997
466,483,163,317.84999999999997
467,483,139,271.05
468,483,142,276.9
469,483,194,378.3
470,483,257,501.15
471,483,325,633.75
472,483,278,542.1
473,483,204,397.8
474,483,306,596.6999999999999
475,483,349,680.55
476,483,378,737.1
477,483,391,762.4499999999999
478,483,301,586.9499999999999
479,483,247,481.65
480,483,25,48.75
481,483,32,62.4
482,483,22,42.9
483,483,0,0.0
484,483,41,79.95
488,483,73,142.35
490,483,118,230.1
493,483,118,230.1
495,483,121,235.95
496,483,174,339.3
507,483,456,889.1999999999999
521,483,425,828.75
522,483,433,844.35
523,483,431,840.4499999999999
524,483,427,832.65
525,483,483,941.85
526,483,435,848.25
527,483,386,752.6999999999999
528,483,380,741.0
531,483,249,485.55
532,483,233,454.34999999999997
535,483,319,622.05
537,483,308,600.6
549,483,299,583.05
600,484,249,485.55
601,484,267,520.65
604,484,264,514.8
605,484,277,540.15
606,484,244,475.8
608,484,248,483.59999999999997
609,484,291,567.4499999999999
610,484,324,631.8
611,484,298,581.1
613,484,330,643.5
615,484,373,727.35
616,484,368,717.6
617,484,346,674.6999999999999
618,484,330,643.5
619,484,355,692.25
620,484,453,883.35
622,484,475,926.25
623,484,458,893.1
624,484,386,752.6999999999999
625,484,394,768.3
626,484,419,817.05
627,484,407,793.65
628,484,442,861.9
631,484,485,945.75
634,484,493,961.35
070,484,496,967.1999999999999
071,484,498,971.1
072,484,498,971.1
074,484,484,943.8
075,484,493,961.35
078,484,465,906.75
080,484,490,955.5
081,484,482,939.9
085,484,490,955.5
086,484,486,947.6999999999999
088,484,481,937.9499999999999
109,484,486,947.6999999999999
147,484,236,460.2
148,484,319,622.05
150,484,254,495.3
151,484,260,507.0
152,484,260,507.0
153,484,274,534.3
154,484,293,571.35
156,484,280,546.0
157,484,279,544.05
159,484,303,590.85
160,484,238,464.09999999999997
161,484,208,405.59999999999997
162,484,253,493.34999999999997
163,484,223,434.84999999999997
164,484,191,372.45
165,484,182,354.9
166,484,318,620.1
167,484,263,512.85
168,484,313,610.35
169,484,323,629.85
170,484,377,735.15
171,484,389,758.55
172,484,363,707.85
173,484,404,787.8
174,484,406,791.6999999999999
175,484,425,828.75
176,484,422,822.9
177,484,342,666.9
178,484,371,723.4499999999999
179,484,401,781.9499999999999
180,484,440,858.0
181,484,441,859.9499999999999
182,484,409,797.55
183,484,439,856.05
185,484,409,797.55
186,484,392,764.4
187,484,402,783.9
189,484,463,902.85
190,484,472,920.4
191,484,477,930.15
193,484,453,883.35
194,484,457,891.15
195,484,428,834.6
197,484,468,912.6
201,484,419,817.05
207,484,451,879.4499999999999
210,484,440,858.0
211,484,436,850.1999999999999
212,484,441,859.9499999999999
216,484,484,943.8
217,484,398,776.1
219,484,457,891.15
226,484,394,768.3
228,484,399,778.05
229,484,437,852.15
232,484,498,971.1
240,484,457,891.15
241,484,455,887.25
242,484,443,863.85
244,484,412,803.4
245,484,476,928.1999999999999
250,484,361,703.9499999999999
252,484,332,647.4
253,484,349,680.55
254,484,381,742.9499999999999
255,484,347,676.65
261,484,297,579.15
262,484,352,686.4
263,484,315,614.25
264,484,313,610.35
265,484,302,588.9
377,484,490,955.5
378,484,492,959.4
400,484,370,721.5
401,484,401,781.9499999999999
402,484,370,721.5
403,484,361,703.9499999999999
404,484,401,781.9499999999999
405,484,364,709.8
410,484,316,616.1999999999999
411,484,336,655.1999999999999
421,484,463,902.85
423,484,444,865.8
424,484,459,895.05
425,484,428,834.6
430,484,214,417.3
431,484,246,479.7
432,484,225,438.75
433,484,188,366.59999999999997
434,484,123,239.85
435,484,131,255.45
436,484,110,214.5
437,484,249,485.55
439,484,244,475.8
440,484,153,298.34999999999997
441,484,150,292.5
442,484,171,333.45
443,484,175,341.25
445,484,201,391.95
446,484,201,391.95
447,484,195,380.25
448,484,156,304.2
449,484,176,343.2
450,484,274,534.3
451,484,287,559.65
452,484,293,571.35
453,484,231,450.45
454,484,246,479.7
455,484,231,450.45
456,484,299,583.05
457,484,280,546.0
458,484,173,337.34999999999997
460,484,257,501.15
461,484,289,563.55
462,484,282,549.9
463,484,234,456.3
464,484,236,460.2
465,484,190,370.5
466,484,186,362.7
467,484,173,337.34999999999997
468,484,177,345.15
469,484,225,438.75
470,484,297,579.15
471,484,364,709.8
472,484,316,616.1999999999999
473,484,242,471.9
474,484,342,666.9
475,484,386,752.6999999999999
476,484,414,807.3
477,484,426,830.6999999999999
478,484,333,649.35
479,484,276,538.1999999999999
480,484,42,81.89999999999999
481,484,74,144.29999999999998
482,484,60,117.0
483,484,41,79.95
484,484,0,0.0
488,484,72,140.4
490,484,137,267.15
493,484,114,222.29999999999998
495,484,123,239.85
496,484,147,286.65
507,484,459,895.05
521,484,425,828.75
522,484,441,859.9499999999999
523,484,439,856.05
524,484,435,848.25
525,484,495,965.25
526,484,449,875.55
527,484,397,774.15
528,484,391,762.4499999999999
531,484,253,493.34999999999997
532,484,234,456.3
535,484,320,624.0
537,484,308,600.6
549,484,288,561.6
600,488,177,345.15
601,488,195,380.25
604,488,195,380.25
605,488,205,399.75
606,488,174,339.3
608,488,178,347.09999999999997
609,488,226,440.7
610,488,252,491.4
611,488,226,440.7
613,488,259,505.05
615,488,304,592.8
616,488,298,581.1
617,488,279,544.05
618,488,269,524.55
619,488,295,575.25
620,488,389,758.55
622,488,414,807.3
623,488,388,756.6
624,488,330,643.5
625,488,330,643.5
626,488,352,686.4
627,488,341,664.9499999999999
628,488,387,754.65
630,488,447,871.65
631,488,422,822.9
633,488,434,846.3
634,488,423,824.85
636,488,484,943.8
651,488,498,971.1
147,488,302,588.9
148,488,387,754.65
150,488,298,581.1
151,488,304,592.8
152,488,304,592.8
153,488,312,608.4
154,488,335,653.25
156,488,326,635.6999999999999
157,488,332,647.4
159,488,353,688.35
160,488,287,559.65
161,488,257,501.15
162,488,306,596.6999999999999
163,488,281,547.9499999999999
164,488,251,489.45
165,488,244,475.8
166,488,372,725.4
167,488,327,637.65
168,488,372,725.4
169,488,389,758.55
170,488,434,846.3
171,488,446,869.6999999999999
172,488,415,809.25
173,488,459,895.05
174,488,461,898.9499999999999
175,488,483,941.85
176,488,479,934.05
177,488,405,789.75
178,488,432,842.4
179,488,462,900.9
182,488,472,920.4
185,488,474,924.3
186,488,457,891.15
187,488,467,910.65
195,488,489,953.55
201,488,465,906.75
210,488,493,961.35
211,488,488,951.6
212,488,494,963.3
217,488,448,873.6
226,488,437,852.15
228,488,436,850.1999999999999
229,488,472,920.4
240,488,477,930.15
241,488,474,924.3
242,488,442,861.9
244,488,442,861.9
250,488,374,729.3
252,488,346,674.6999999999999
253,488,361,703.9499999999999
254,488,427,832.65
255,488,353,688.35
261,488,318,620.1
262,488,381,742.9499999999999
263,488,343,668.85
264,488,343,668.85
265,488,337,657.15
370,488,492,959.4
371,488,490,955.5
377,488,476,928.1999999999999
378,488,479,934.05
385,488,473,922.35
400,488,341,664.9499999999999
401,488,365,711.75
402,488,337,657.15
403,488,344,670.8
404,488,382,744.9
405,488,344,670.8
410,488,296,577.1999999999999
411,488,334,651.3
421,488,431,840.4499999999999
423,488,403,785.85
424,488,413,805.35
425,488,406,791.6999999999999
430,488,218,425.09999999999997
431,488,249,485.55
432,488,229,446.55
433,488,186,362.7
434,488,130,253.5
435,488,112,218.4
436,488,114,222.29999999999998
437,488,270,526.5
439,488,278,542.1
440,488,199,388.05
441,488,189,368.55
442,488,207,403.65
443,488,211,411.45
445,488,247,481.65
446,488,233,454.34999999999997
447,488,229,446.55
448,488,170,331.5
449,488,193,376.34999999999997
450,488,252,491.4
451,488,274,534.3
452,488,272,530.4
453,488,211,411.45
454,488,228,444.59999999999997
455,488,220,429.0
456,488,300,585.0
457,488,296,577.1999999999999
458,488,155,302.25
460,488,211,411.45
461,488,246,479.7
462,488,238,464.09999999999997
463,488,168,327.59999999999997
464,488,168,327.59999999999997
465,488,131,255.45
466,488,123,239.85
467,488,131,255.45
468,488,137,267.15
469,488,174,339.3
470,488,268,522.6
471,488,328,639.6
472,488,280,546.0
473,488,208,405.59999999999997
474,488,296,577.1999999999999
