OrgZip,DstZip,EmptyMiles,EmptyCost
691,351,1245.1,2400.5528
691,352,1233.2,2377.6096
691,354,1245.1,2400.5528
691,359,1229.6,2370.6688
691,367,1312.9,2531.2712
691,368,1348.9,2600.6792
691,370,1044.1,2013.0248
691,371,1047.3,2019.1944
691,372,1043.6,2012.0608
691,376,1321.7,2548.2376
691,377,1234.6,2380.3088
691,378,1231.4,2374.1392
691,379,1213.9,2340.3992
691,381,1010.5,1948.244
691,385,1123.3,2165.7224
691,389,1104.7,2129.8616
691,396,1248,2406.144
691,400,1021.1,1968.6808
691,402,998.7,1925.4936
691,406,1044.2,2013.2176
691,410,1086.2,2094.1936
691,420,926.2,1785.7136
691,423,961.6,1853.9648
691,424,942.1,1816.3688
691,425,1118.5,2156.468
691,426,1141.1,2200.0408
691,430,1105.7,2131.7896
691,431,1145.3,2208.1384
691,432,1127.3,2173.4344
691,433,1066.7,2056.5976
691,434,1058.1,2040.0168
691,435,1012.3,1951.7144
691,436,1041.1,2007.2408
691,437,1205.1,2323.4328
691,440,1153.9,2224.7192
691,441,1142.6,2202.9328
691,442,1155,2226.84
691,443,1161.3,2238.9864
691,446,1168.8,2253.4464
691,450,1070.5,2063.924
691,451,1104.8,2130.0544
691,452,1063.7,2050.8136
691,453,1070.7,2064.3096
691,454,1070.4,2063.7312
691,456,1188.7,2291.8136
691,458,1007.4,1942.2672
691,461,961.3,1853.3864
691,462,952,1835.456
691,463,840.5,1620.484
691,465,897.8,1730.9584
691,467,944.1,1820.2248
691,471,991.1,1910.8408
691,472,1013.1,1953.2568
691,473,1009.4,1946.1232
691,477,902.3,1739.6344
691,478,901.4,1737.8992
691,479,910.8,1756.0224
691,481,1054.5,2033.076
691,490,937.9,1808.2712
691,493,992.4,1913.3472
691,495,971.5,1873.052
691,500,474.3,914.4504
691,503,476.1,917.9208
691,504,592.1,1141.5688
691,515,371.3,715.8664
691,520,678.5,1308.148
691,523,601.1,1158.9208
691,524,606.4,1169.1392
691,525,569.8,1098.5744
691,530,877.9,1692.5912
691,531,829.3,1598.8904
691,532,849.8,1638.4144
691,535,756.2,1457.9536
691,538,712.6,1373.8928
691,541,945.7,1823.3096
691,544,895.6,1726.7168
691,546,766.6,1478.0048
691,549,890.3,1716.4984
691,550,736.7,1420.3576
691,551,724.1,1396.0648
691,553,747,1440.216
691,554,726.7,1401.0776
691,559,692.7,1335.5256
691,560,647.2,1247.8016
691,563,736.7,1420.3576
691,565,741.1,1428.8408
691,573,398.5,768.308
691,597,790.8,1524.6624
691,600,819,1579.032
691,601,791.8,1526.5904
691,604,799.8,1542.0144
691,605,785.3,1514.0584
691,606,808.2,1558.2096
691,608,815.9,1573.0552
691,609,831.4,1602.9392
691,610,741.3,1429.2264
691,611,767.8,1480.3184
691,613,725.1,1397.9928
691,620,769.5,1483.596
691,622,763.6,1472.2208
691,623,662.8,1277.8784
691,625,759.1,1463.5448
691,628,828.8,1597.9264
691,629,866.6,1670.8048
691,630,729.1,1405.7048
691,631,730.7,1408.7896
691,633,708.4,1365.7952
691,634,620.5,1196.324
691,636,799.3,1541.0504
691,637,836.7,1613.1576
691,638,904.6,1744.0688
691,640,506.1,975.7608
691,641,483.5,932.188
691,645,433.3,835.4024
691,646,509.3,981.9304
691,648,656.9,1266.5032
691,650,655.8,1264.3824
691,652,604,1164.512
691,654,732.6,1412.4528
691,656,672.6,1296.7728
691,658,658.6,1269.7808
691,660,510.4,984.0512
691,661,488.1,941.0568
691,662,497.2,958.6016
691,666,458.2,883.4096
691,667,609.9,1175.8872
691,668,489.9,944.5272
691,670,494.1,952.6248
691,671,497.9,959.9512
691,672,471.4,908.8592
691,673,589.2,1135.9776
691,674,382.4,737.2672
691,683,318.7,614.4536
691,685,293,564.904
691,700,1339.8,2583.1344
691,716,1004.5,1936.676
691,720,914.9,1763.9272
691,721,923.1,1779.7368
691,722,911.7,1757.7576
691,726,748.1,1442.3368
691,727,715.8,1380.0624
691,729,789.4,1521.9632
691,730,652.7,1258.4056
691,731,630.6,1215.7968
691,734,721.6,1391.2448
691,735,621,1197.288
691,736,537,1035.336
691,740,642,1237.776
691,741,650.2,1253.5856
691,743,675.5,1302.364
691,748,685.7,1322.0296
691,749,763.6,1472.2208
691,750,825.1,1590.7928
691,751,868.9,1675.2392
691,752,833.3,1606.6024
691,757,935,1802.68
691,760,835.4,1610.6512
691,761,825.7,1591.9496
691,762,798.8,1540.0864
691,767,915.5,1765.084
691,770,1071,2064.888
691,774,1112.5,2144.9
691,775,1100.4,2121.5712
691,781,1097.9,2116.7512
691,782,1093.1,2107.4968
691,787,1021.4,1969.2592
691,788,1019.5,1965.596
691,790,511.5,986.172
691,799,865.8,1669.2624
691,801,251.1,484.1208
691,802,228.7,440.9336
691,804,279.6,539.0688
691,805,222.2,428.4016
691,820,215.7,415.8696
691,880,895,1725.56
691,881,608.1,1172.4168
691,890,994.6,1917.5888
691,906,1235,2381.08
691,936,1381,2662.568
691,945,1332.4,2568.8672
691,947,1345.1,2593.3528
691,952,1333.1,2570.2168
691,986,1368.1,2637.6968
719,013,1500.5,2892.964
719,014,1520.2,2930.9456
719,018,1539.9,2968.9272
719,019,1558,3003.824
719,020,1536.6,2962.5648
719,023,1528.7,2947.3336
719,028,1482.1,2857.4888
719,029,1495.7,2883.7096
719,060,1443,2782.104
719,064,1409.8,2718.0944
719,067,1412.6,2723.4928
719,070,1304.1,2514.3048
719,080,1243,2396.504
719,088,1282.9,2473.4312
719,138,1347.7,2598.3656
719,140,1144.6,2206.7888
719,141,1139.2,2196.3776
719,142,1143.5,2204.668
719,143,1158.4,2233.3952
719,144,1212.3,2337.3144
719,145,1220,2352.16
719,146,1209.1,2331.1448
719,148,1230.7,2372.7896
719,151,994.2,1916.8176
719,158,1093.4,2108.0752
719,159,1052.3,2028.8344
719,160,1028.6,1983.1408
719,165,1051.7,2027.6776
719,170,1155.2,2227.2256
719,173,1132,2182.496
719,174,1147.7,2212.7656
719,176,1186.6,2287.7648
719,177,1181,2276.968
719,178,1196.6,2307.0448
719,180,1231.4,2374.1392
719,182,1232.1,2375.4888
719,185,1268.2,2445.0896
719,188,1277.4,2462.8272
719,195,1214.8,2342.1344
719,196,1209.1,2331.1448
719,197,1197,2307.816
719,199,1205.7,2324.5896
719,210,1137.6,2193.2928
719,212,1136.5,2191.172
719,218,1235.3,2381.6584
719,226,1023.9,1974.0792
719,228,976.6,1882.8848
719,229,969.5,1869.196
719,230,1066.7,2056.5976
719,231,1070,2062.96
719,236,1111.9,2143.7432
719,238,1049.5,2023.436
719,244,940.4,1813.0912
719,270,878.1,1692.9768
719,275,972,1874.016
719,278,1051.2,2026.7136
719,280,830.1,1600.4328
719,281,844.6,1628.3888
719,282,839.7,1618.9416
719,283,980,1889.44
719,284,1014.2,1955.3776
719,285,1100.5,2121.764
719,286,817.1,1575.3688
719,287,727.4,1402.4272
719,291,839.1,1617.7848
719,292,826.4,1593.2992
719,294,915.5,1765.084
719,295,933.9,1800.5592
719,296,733.1,1413.4168
719,300,623.6,1202.3008
719,301,593.9,1145.0392
719,302,607.8,1171.8384
719,303,604.1,1164.7048
719,305,678.4,1307.9552
719,307,583,1124.024
719,312,684.7,1320.1016
719,313,860.8,1659.6224
719,317,705.5,1360.204
719,322,889.2,1714.3776
719,336,994,1916.432
719,338,1010.2,1947.6656
719,350,462.9,892.4712
719,351,468.6,903.4608
719,352,457.4,881.8672
719,354,461.1,889.0008
719,359,497.5,959.18
719,367,504.7,973.0616
719,368,573.1,1104.9368
719,370,428.5,826.148
719,371,439.1,846.5848
719,372,434.2,837.1376
719,376,715.4,1379.2912
719,377,628.3,1211.3624
719,378,625,1205
719,379,607.6,1171.4528
719,381,226.5,436.692
719,385,516.9,996.5832
719,389,320.8,618.5024
719,396,361.6,697.1648
719,400,618.1,1191.6968
719,402,606.2,1168.7536
719,406,637.4,1228.9072
719,410,716.1,1380.6408
719,420,400.3,771.7784
719,423,513.2,989.4496
719,424,479.9,925.2472
719,425,597.5,1151.98
719,426,585.8,1129.4224
719,430,832.2,1604.4816
719,431,815.7,1572.6696
719,432,810.8,1563.2224
719,433,842.8,1624.9184
719,434,910.5,1755.444
719,435,856.3,1650.9464
719,436,890.2,1716.3056
719,437,879.4,1695.4832
719,440,962.8,1856.2784
719,441,955.9,1842.9752
719,442,936.8,1806.1504
719,443,938.5,1809.428
719,446,936.8,1806.1504
719,450,727.8,1403.1984
719,451,741.7,1429.9976
719,452,708.9,1366.7592
719,453,772.1,1488.6088
719,454,754.5,1454.676
719,456,792.2,1527.3616
719,458,835.5,1610.844
719,461,669.7,1291.1816
719,462,670.1,1291.9528
719,463,745.9,1438.0952
719,465,803.4,1548.9552
719,467,795.4,1533.5312
719,471,621.2,1197.6736
719,472,674.9,1301.2072
719,473,732.7,1412.6456
719,477,524.4,1011.0432
719,478,598.2,1153.3296
719,479,691.3,1332.8264
719,481,940.9,1814.0552
719,490,843.3,1625.8824
719,493,897.9,1731.1512
719,495,876.9,1690.6632
719,500,643.2,1240.0896
719,503,645.2,1243.9456
719,504,760.9,1467.0152
719,515,661.6,1275.5648
719,520,785.4,1514.2512
719,523,697.4,1344.5872
719,524,702.8,1354.9984
719,525,604.2,1164.8976
719,530,859.4,1656.9232
719,531,813.2,1567.8496
719,532,826.6,1593.6848
719,535,807.2,1556.2816
719,538,802.6,1547.4128
719,541,969.3,1868.8104
719,544,930.1,1793.2328
719,546,910.4,1755.2512
719,549,929.5,1792.076
719,550,905.6,1745.9968
719,551,893,1721.704
719,553,915.9,1765.8552
719,554,895.6,1726.7168
719,559,861.6,1661.1648
719,560,840.4,1620.2912
719,563,985.4,1899.8512
719,565,1098.8,2118.4864
719,573,926.1,1785.5208
719,597,1722.3,3320.5944
719,600,770.1,1484.7528
719,601,759.6,1464.5088
719,604,714.8,1378.1344
719,605,706.4,1361.9392
719,606,735.5,1418.044
719,608,721.3,1390.6664
719,609,657.9,1268.4312
719,610,739.9,1426.5272
719,611,729,1405.512
719,613,661.1,1274.6008
719,620,479.3,924.0904
719,622,456.2,879.5536
719,623,575.9,1110.3352
719,625,534.6,1030.7088
719,628,471.6,909.2448
719,629,409.4,789.3232
719,630,433.5,835.788
719,631,433.3,835.4024
719,633,469.8,905.7744
719,634,572.3,1103.3944
719,636,369.8,712.9744
719,637,388.6,749.2208
719,638,337.4,650.5072
719,640,459.5,885.916
719,641,458,883.024
719,645,517.6,997.9328
719,646,498.5,961.108
719,648,298.2,574.9296
719,650,413.1,796.4568
719,652,470.6,907.3168
719,654,342.1,659.5688
719,656,281.5,542.732
719,658,288.9,556.9992
719,660,476,917.728
719,661,464.7,895.9416
719,662,457,881.096
719,666,513.4,989.8352
719,667,373,719.144
719,668,482,929.296
719,670,454.1,875.5048
719,671,454.8,876.8544
719,672,445.2,858.3456
719,673,347,669.016
719,674,539.7,1040.5416
719,683,649.8,1252.8144
719,685,658.2,1269.0096
719,700,499.8,963.6144
719,716,150.7,290.5496
719,720,110,212.08
719,721,102.4,197.4272
719,722,83.4,160.7952
719,726,210.1,405.0728
719,727,231.8,446.9104
719,729,164.5,317.156
719,730,359.4,692.9232
719,731,339.6,654.7488
719,734,254,489.712
719,735,365.4,704.4912
719,736,446.7,861.2376
719,740,294.4,567.6032
719,741,267,514.776
719,743,293,564.904
719,748,277.4,534.8272
719,749,155.6,299.9968
719,750,267.4,515.5472
719,751,284.1,547.7448
719,752,269.1,518.8248
719,757,238,458.864
719,760,308.4,594.5952
719,761,307.7,593.2456
719,762,292.5,563.94
719,767,360.8,695.6224
719,770,389,749.992
719,774,427,823.256
719,775,412,794.336
719,781,543.2,1047.2896
719,782,538.4,1038.0352
719,787,466.7,899.7976
719,788,659.5,1271.516
719,790,598.6,1154.1008
719,799,903.3,1741.5624
719,801,969.4,1869.0032
719,802,961.1,1853.0008
719,804,1015.4,1957.6912
719,805,1003.8,1935.3264
719,820,1080.6,2083.3968
719,880,1028.8,1983.5264
719,881,731.4,1410.1392
719,890,1486.4,2865.7792
719,906,1660,3200.48
719,936,1806,3481.968
719,945,1951,3761.528
719,947,1959.1,3777.1448
719,952,1919.7,3701.1816
719,986,2230.9,4301.1752
721,013,1419.4,2736.6032
721,014,1439.2,2774.7776
721,018,1458.8,2812.5664
721,019,1476.9,2847.4632
721,020,1455.5,2806.204
721,023,1447.6,2790.9728
721,028,1401,2701.128
721,029,1414.7,2727.5416
721,060,1362,2625.936
721,064,1328.7,2561.7336
721,067,1331.5,2567.132
721,070,1223,2357.944
721,080,1161.9,2240.1432
721,088,1201.8,2317.0704
721,138,1266.6,2442.0048
721,140,1063.5,2050.428
721,141,1058.2,2040.2096
721,142,1062.5,2048.5
721,143,1077.3,2077.0344
721,144,1131.2,2180.9536
721,145,1138.9,2195.7992
721,146,1128,2174.784
721,148,1149.6,2216.4288
721,151,913.1,1760.4568
721,158,1012.3,1951.7144
721,159,971.2,1872.4736
721,160,947.5,1826.78
721,165,970.6,1871.3168
721,170,1074.1,2070.8648
721,173,1050.9,2026.1352
721,174,1066.6,2056.4048
721,176,1105.5,2131.404
721,177,1099.9,2120.6072
721,178,1115.5,2150.684
721,180,1150.3,2217.7784
721,182,1151,2219.128
721,185,1187.1,2288.7288
721,188,1196.3,2306.4664
721,195,1133.7,2185.7736
721,196,1128,2174.784
721,197,1115.9,2151.4552
721,199,1124.6,2168.2288
721,210,1056.5,2036.932
721,212,1055.4,2034.8112
721,218,1154.2,2225.2976
721,226,942.8,1817.7184
721,228,895.6,1726.7168
721,229,888.5,1713.028
721,230,985.6,1900.2368
721,231,989,1906.792
721,236,1030.8,1987.3824
721,238,968.5,1867.268
721,244,859.3,1656.7304
721,270,797,1536.616
721,275,891,1717.848
721,278,970.1,1870.3528
721,280,749.1,1444.2648
721,281,763.5,1472.028
721,282,758.6,1462.5808
721,283,898.9,1733.0792
721,284,933.1,1799.0168
721,285,1019.4,1965.4032
721,286,736,1419.008
721,287,646.4,1246.2592
721,291,758,1461.424
721,292,745.3,1436.9384
721,294,834.4,1608.7232
721,295,852.8,1644.1984
721,296,652,1257.056
721,300,542.5,1045.94
721,301,512.8,988.6784
721,302,526.8,1015.6704
721,303,523,1008.344
721,305,597.3,1151.5944
721,307,501.9,967.6632
721,312,603.6,1163.7408
721,313,779.7,1503.2616
721,317,624.4,1203.8432
721,322,808.1,1558.0168
721,336,912.9,1760.0712
721,338,929.1,1791.3048
721,350,381.8,736.1104
721,351,387.5,747.1
721,352,376.4,725.6992
721,354,380.1,732.8328
721,359,416.4,802.8192
721,367,447.9,863.5512
721,368,492,948.576
721,370,347.4,669.7872
721,371,358,690.224
721,372,353.1,680.7768
721,376,634.3,1222.9304
721,377,547.2,1055.0016
721,378,543.9,1048.6392
721,379,526.5,1015.092
721,381,145.5,280.524
721,385,435.8,840.2224
721,389,239.7,462.1416
721,396,354.1,682.7048
721,400,537,1035.336
721,402,525.1,1012.3928
721,406,556.4,1072.7392
721,410,635,1224.28
721,420,290.2,559.5056
721,423,403.1,777.1768
721,424,369.8,712.9744
721,425,516.4,995.6192
721,426,504.7,973.0616
721,430,751.2,1448.3136
721,431,734.6,1416.3088
721,432,729.7,1406.8616
721,433,761.7,1468.5576
721,434,799.3,1541.0504
721,435,745.2,1436.7456
721,436,779.1,1502.1048
721,437,798.3,1539.1224
721,440,881.7,1699.9176
721,441,874.8,1686.6144
721,442,855.7,1649.7896
721,443,857.5,1653.26
721,446,855.8,1649.9824
721,450,646.7,1246.8376
721,451,660.6,1273.6368
721,452,627.8,1210.3984
721,453,675.8,1302.9424
721,454,673.4,1298.3152
721,456,711.1,1371.0008
721,458,724.4,1396.6432
721,461,558.6,1076.9808
721,462,559,1077.752
721,463,634.8,1223.8944
721,465,692.2,1334.5616
721,467,684.3,1319.3304
721,471,540.2,1041.5056
721,472,593.9,1145.0392
721,473,621.6,1198.4448
721,477,414.3,798.7704
721,478,487,938.936
721,479,580.2,1118.6256
721,481,829.8,1599.8544
721,490,732.2,1411.6816
721,493,786.7,1516.7576
721,495,765.7,1476.2696
721,500,618.7,1192.8536
721,503,620.7,1196.7096
721,504,736.5,1419.972
721,515,637.1,1228.3288
721,520,684.8,1320.2944
721,523,596.9,1150.8232
721,524,602.3,1161.2344
721,525,506.6,976.7248
721,530,738.6,1424.0208
721,531,690,1330.32
721,532,715.5,1379.484
721,535,706.7,1362.5176
721,538,702.1,1353.6488
721,541,858.2,1654.6096
721,544,829.6,1599.4688
721,546,809.9,1561.4872
721,549,787.2,1517.7216
721,550,881.1,1698.7608
721,551,868.5,1674.468
721,553,891.4,1718.6192
721,554,871.2,1679.6736
721,559,837.1,1613.9288
721,560,815.9,1573.0552
721,563,960.9,1852.6152
721,565,1074.3,2071.2504
721,573,901.6,1738.2848
721,597,1679,3237.112
721,600,647.2,1247.8016
721,601,620,1195.36
721,604,603.7,1163.9336
721,605,605.9,1168.1752
721,606,624.4,1203.8432
721,608,610.2,1176.4656
721,609,546.8,1054.2304
721,610,639.4,1232.7632
721,611,628.5,1211.748
721,613,560.6,1080.8368
721,620,378.8,730.3264
721,622,355.7,685.7896
721,623,475.3,916.3784
721,625,434.1,836.9448
721,628,360.5,695.044
721,629,298.3,575.1224
721,630,333,642.024
721,631,332.7,641.4456
721,633,369.3,712.0104
721,634,471.8,909.6304
721,636,269.3,519.2104
721,637,277.5,535.02
721,638,207.6,400.2528
721,640,435.1,838.8728
721,641,433.5,835.788
721,645,493.1,950.6968
721,646,431.2,831.3536
721,648,273.7,527.6936
721,650,345.8,666.7024
721,652,372.9,718.9512
721,654,241.6,465.8048
721,656,214.2,412.9776
721,658,221.6,427.2448
721,660,451.5,870.492
721,661,440.2,848.7056
721,662,432.5,833.86
721,666,488.9,942.5992
721,667,348.5,671.908
721,668,475.6,916.9568
721,670,467,900.376
721,671,467.7,901.7256
721,672,458.1,883.2168
721,673,359.9,693.8872
721,674,552.7,1065.6056
721,683,625.3,1205.5784
721,685,633.8,1221.9664
721,700,463.6,893.8208
721,716,110.6,213.2368
721,720,9.5,18.316
721,721,1,1.928
721,722,22.6,43.5728
721,726,142.8,275.3184
721,727,207.3,399.6744
721,729,164.6,317.3488
721,730,367.2,707.9616
721,731,347.4,669.7872
721,734,395.7,762.9096
721,735,452.8,872.9984
721,736,454.4,876.0832
721,740,307.4,592.6672
721,741,280,539.84
721,743,286,551.408
721,748,313.7,604.8136
721,749,194,374.032
721,750,336.3,648.3864
721,751,353,680.584
721,752,338,651.664
721,757,301.4,581.0992
721,760,377.2,727.2416
721,761,376.5,725.892
721,762,361.4,696.7792
721,767,429.7,828.4616
721,770,452.4,872.2272
721,774,490.4,945.4912
721,775,475.4,916.5712
721,781,612.1,1180.1288
721,782,607.2,1170.6816
721,787,535.6,1032.6368
721,788,728.4,1404.3552
721,790,606.4,1169.1392
721,799,972.2,1874.4016
721,801,982.4,1894.0672
721,802,974.1,1878.0648
721,804,1028.4,1982.7552
721,805,1016.7,1960.1976
721,820,1093.6,2108.4608
721,880,1097.7,2116.3656
721,881,739.1,1424.9848
721,890,1494.2,2880.8176
721,906,1667.7,3215.3256
721,936,1813.7,3496.8136
721,945,1958.8,3776.5664
721,947,1966.9,3792.1832
721,952,1927.5,3716.22
721,986,2243.9,4326.2392
722,013,1421.6,2740.8448
722,014,1441.3,2778.8264
722,018,1461,2816.808
722,019,1479.1,2851.7048
722,020,1457.7,2810.4456
722,023,1449.8,2795.2144
722,028,1403.2,2705.3696
722,029,1416.8,2731.5904
722,060,1364.1,2629.9848
722,064,1330.9,2565.9752
722,067,1333.7,2571.3736
722,070,1225.2,2362.1856
722,080,1164.1,2244.3848
722,088,1204,2321.312
722,138,1268.8,2446.2464
722,140,1065.6,2054.4768
722,141,1060.3,2044.2584
722,142,1064.6,2052.5488
722,143,1079.5,2081.276
722,144,1133.4,2185.1952
722,145,1141.1,2200.0408
722,146,1130.2,2179.0256
722,148,1151.7,2220.4776
722,151,915.3,1764.6984
722,158,1014.5,1955.956
722,159,973.4,1876.7152
722,160,949.7,1831.0216
722,165,972.8,1875.5584
722,170,1076.3,2075.1064
722,173,1053.1,2030.3768
722,174,1068.8,2060.6464
722,176,1107.6,2135.4528
722,177,1102.1,2124.8488
722,178,1117.7,2154.9256
722,180,1152.5,2222.02
722,182,1153.2,2223.3696
722,185,1189.3,2292.9704
722,188,1198.5,2310.708
722,195,1135.9,2190.0152
722,196,1130.2,2179.0256
722,197,1118.1,2155.6968
722,199,1126.8,2172.4704
722,210,1058.7,2041.1736
722,212,1057.6,2039.0528
722,218,1156.4,2229.5392
722,226,945,1821.96
722,228,897.7,1730.7656
722,229,890.6,1717.0768
722,230,987.8,1904.4784
722,231,991.1,1910.8408
722,236,1033,1991.624
722,238,970.6,1871.3168
722,244,861.5,1660.972
722,270,799.2,1540.8576
722,275,893.1,1721.8968
722,278,972.2,1874.4016
722,280,751.2,1448.3136
722,281,765.7,1476.2696
722,282,760.8,1466.8224
722,283,901.1,1737.3208
722,284,935.3,1803.2584
722,285,1021.6,1969.6448
722,286,738.2,1423.2496
722,287,648.5,1250.308
722,291,760.2,1465.6656
722,292,747.5,1441.18
722,294,836.6,1612.9648
722,295,855,1648.44
722,296,654.1,1261.1048
722,300,544.7,1050.1816
722,301,515,992.92
722,302,528.9,1019.7192
722,303,525.1,1012.3928
722,305,599.5,1155.836
722,307,504.1,971.9048
722,312,605.8,1167.9824
722,313,781.9,1507.5032
722,317,626.6,1208.0848
722,322,810.3,1562.2584
722,336,915.1,1764.3128
722,338,931.3,1795.5464
722,350,383.9,740.1592
722,351,389.7,751.3416
722,352,378.5,729.748
722,354,382.2,736.8816
722,359,418.6,807.0608
722,367,450.1,867.7928
722,368,494.2,952.8176
722,370,349.6,674.0288
722,371,360.2,694.4656
722,372,355.3,685.0184
722,376,636.5,1227.172
722,377,549.4,1059.2432
722,378,546.1,1052.8808
722,379,528.7,1019.3336
722,381,147.6,284.5728
722,385,438,844.464
722,389,241.9,466.3832
722,396,341.6,658.6048
722,400,539.2,1039.5776
722,402,527.3,1016.6344
722,406,558.5,1076.788
722,410,637.2,1228.5216
722,420,321.4,619.6592
722,423,434.3,837.3304
722,424,401,773.128
722,425,518.6,999.8608
722,426,506.9,977.3032
722,430,753.3,1452.3624
722,431,736.8,1420.5504
722,432,731.9,1411.1032
722,433,763.9,1472.7992
722,434,831.5,1603.132
722,435,777.4,1498.8272
722,436,811.3,1564.1864
722,437,800.5,1543.364
722,440,883.9,1704.1592
722,441,877,1690.856
722,442,857.9,1654.0312
722,443,859.6,1657.3088
722,446,857.9,1654.0312
722,450,648.9,1251.0792
722,451,662.8,1277.8784
722,452,630,1214.64
722,453,693.2,1336.4896
722,454,675.6,1302.5568
722,456,713.3,1375.2424
722,458,756.6,1458.7248
722,461,590.8,1139.0624
722,462,591.2,1139.8336
722,463,667,1285.976
722,465,724.5,1396.836
722,467,716.5,1381.412
722,471,542.3,1045.5544
722,472,596,1149.088
722,473,653.8,1260.5264
722,477,445.5,858.924
722,478,519.3,1001.2104
722,479,612.4,1180.7072
722,481,862,1661.936
722,490,764.4,1473.7632
722,493,818.9,1578.8392
722,495,798,1538.544
722,500,607.8,1171.8384
722,503,609.8,1175.6944
722,504,725.6,1398.9568
722,515,626.2,1207.3136
722,520,705.9,1360.9752
722,523,618,1191.504
722,524,623.4,1201.9152
722,525,526,1014.128
722,530,780.5,1504.804
722,531,734.3,1415.7304
722,532,747.7,1441.5656
722,535,727.8,1403.1984
722,538,723.1,1394.1368
722,541,890.4,1716.6912
722,544,850.7,1640.1496
722,546,830.9,1601.9752
722,549,850.6,1639.9568
722,550,870.2,1677.7456
722,551,857.6,1653.4528
722,553,880.5,1697.604
722,554,860.3,1658.6584
722,559,826.3,1593.1064
722,560,805,1552.04
722,563,950,1831.6
722,565,1063.4,2050.2352
722,573,890.7,1717.2696
722,597,1668.1,3216.0968
722,600,691.2,1332.6336
722,601,680.7,1312.3896
722,604,635.9,1226.0152
722,605,626.9,1208.6632
722,606,656.6,1265.9248
722,608,642.4,1238.5472
