OrgZip,DstZip,EmptyMiles,EmptyCost
608,494,185,382.765
608,495,175,362.075
608,500,343,709.667
608,504,398,823.462
608,505,433,895.877
608,506,320,662.08
608,511,515,1065.535
608,515,446,922.774
608,520,211,436.559
608,523,248,513.112
608,525,306,633.114
608,526,259,535.871
608,527,187,386.903
608,528,176,364.144
608,530,143,295.867
608,531,96,198.624
608,532,110,227.59
608,534,91,188.279
608,535,168,347.592
608,537,158,326.902
608,539,196,405.524
608,540,396,819.324
608,541,252,521.388
608,544,294,608.286
608,546,277,573.113
608,547,334,691.046
608,549,213,440.697
608,550,412,852.428
608,551,411,850.359
608,553,449,928.981
608,554,422,873.118
608,560,451,933.119
608,563,515,1065.535
608,571,585,1210.365
608,584,757,1566.233
608,597,1474,3049.706
608,600,53,109.657
608,601,42,86.898
608,604,22,45.518
608,605,34,70.346
608,606,13,26.897
608,608,0,0
608,609,72,148.968
608,610,124,256.556
608,611,97,200.693
608,612,159,328.971
608,613,98,202.762
608,615,167,345.523
608,616,161,333.109
608,618,130,268.97
608,620,264,546.216
608,622,298,616.562
608,623,258,533.802
608,624,219,453.111
608,625,191,395.179
608,626,226,467.594
608,628,283,585.527
608,629,321,664.149
608,630,323,668.287
608,631,297,614.493
608,633,334,691.046
608,636,371,767.599
608,638,422,873.118
608,639,439,908.291
608,641,503,1040.707
608,644,499,1032.431
608,647,565,1168.985
608,648,587,1214.503
608,650,399,825.531
608,652,378,782.082
608,655,425,879.325
608,656,520,1075.88
608,658,511,1057.259
608,660,545,1127.605
608,661,512,1059.328
608,662,518,1071.742
608,664,567,1173.123
608,666,567,1173.123
608,672,703,1454.507
608,675,765,1582.785
608,704,871,1802.099
608,711,854,1766.926
608,716,702,1452.438
608,720,612,1266.228
608,721,615,1272.435
608,722,643,1330.367
608,723,533,1102.777
608,724,494,1022.086
608,725,576,1191.744
608,727,648,1340.712
608,728,695,1437.955
608,729,722,1493.818
608,731,795,1644.855
608,735,905,1872.445
608,737,821,1698.649
608,740,713,1475.197
608,741,688,1423.472
608,743,632,1307.608
608,744,704,1456.576
608,745,778,1609.682
608,747,827,1711.063
608,748,781,1615.889
608,749,739,1528.991
608,750,909,1880.721
608,751,974,2015.206
608,752,923,1909.687
608,754,905,1872.445
608,756,876,1812.444
608,757,922,1907.618
608,760,959,1984.171
608,761,949,1963.481
608,762,926,1915.894
608,763,949,1963.481
608,764,1022,2114.518
608,767,1050,2172.45
608,770,1073,2220.037
608,773,1047,2166.243
608,774,1111,2298.659
608,775,1096,2267.624
608,777,1085,2244.865
608,778,1066,2205.554
608,779,1193,2468.317
608,780,1276,2640.044
608,791,1051,2174.519
608,846,1469,3039.361
608,852,1735,3589.715
608,856,1685,3486.265
608,857,1717,3552.473
608,895,1914,3960.066
608,900,2025,4189.725
608,917,1997,4131.793
608,921,2078,4299.382
608,923,1938,4009.722
608,925,2010,4158.69
608,953,2139,4425.591
608,970,2119,4384.211
608,983,2105,4355.245
608,985,2156,4460.764
608,988,1938,4009.722
609,012,911,1884.859
609,017,1026,2122.794
609,018,1050,2172.45
609,019,1068,2209.692
609,020,1054,2180.726
609,023,1046,2164.174
609,027,1032,2135.208
609,037,986,2040.034
609,054,967,2000.723
609,057,931,1926.239
609,064,927,1917.963
609,065,916,1895.204
609,070,827,1711.063
609,075,828,1713.132
609,079,821,1698.649
609,083,819,1694.511
609,086,816,1688.304
609,088,823,1702.787
609,109,845,1748.305
609,120,879,1818.651
609,123,850,1758.65
609,128,891,1843.479
609,129,891,1843.479
609,130,725,1500.025
609,133,778,1609.682
609,136,780,1613.82
609,137,782,1617.958
609,138,791,1636.579
609,140,588,1216.572
609,142,587,1214.503
609,145,663,1371.747
609,146,653,1351.057
609,148,674,1394.506
609,149,697,1442.093
609,150,505,1044.845
609,151,511,1057.259
609,152,506,1046.914
609,153,490,1013.81
609,154,517,1069.673
609,155,566,1171.054
609,156,530,1096.57
609,158,559,1156.571
609,159,568,1175.192
609,160,512,1059.328
609,161,469,970.361
609,162,532,1100.708
609,163,531,1098.639
609,164,491,1015.879
609,165,495,1024.155
609,166,603,1247.607
609,168,607,1255.883
609,170,695,1437.955
609,172,643,1330.367
609,173,716,1481.404
609,174,707,1462.783
609,175,725,1500.025
609,176,723,1495.887
609,177,662,1369.678
609,178,684,1415.196
609,179,718,1485.542
609,180,771,1595.199
609,181,766,1584.854
609,182,754,1560.026
609,184,769,1591.061
609,186,750,1551.75
609,190,784,1622.096
609,191,791,1636.579
609,193,759,1570.371
609,194,778,1609.682
609,195,751,1553.819
609,196,745,1541.405
609,197,772,1597.268
609,201,712,1473.128
609,210,728,1506.232
609,211,723,1495.887
609,212,721,1491.749
609,226,681,1408.989
609,228,694,1435.886
609,232,757,1566.233
609,234,873,1806.237
609,239,736,1522.784
609,240,638,1320.022
609,241,614,1270.366
609,243,590,1220.71
609,245,700,1448.3
609,250,468,968.292
609,252,468,968.292
609,253,448,926.912
609,254,666,1377.954
609,261,453,937.257
609,262,581,1202.089
609,265,526,1088.294
609,270,665,1375.885
609,271,667,1380.023
609,272,710,1468.99
609,273,710,1468.99
609,274,692,1431.748
609,275,770,1593.13
609,278,849,1756.581
609,280,721,1491.749
609,281,712,1473.128
609,282,731,1512.439
609,283,789,1632.441
609,284,882,1824.858
609,285,898,1857.962
609,286,685,1417.265
609,287,618,1278.642
609,290,776,1605.544
609,291,784,1622.096
609,292,766,1584.854
609,293,683,1413.127
609,295,873,1806.237
609,296,685,1417.265
609,297,748,1547.612
609,298,780,1613.82
609,300,684,1415.196
609,301,649,1342.781
609,302,706,1460.714
609,303,674,1394.506
609,304,874,1808.306
609,305,700,1448.3
609,306,743,1537.267
609,307,587,1214.503
609,308,819,1694.511
609,309,824,1704.856
609,310,787,1628.303
609,312,765,1582.785
609,313,941,1946.929
609,314,928,1920.032
609,317,862,1783.478
609,322,1029,2129.001
609,328,1126,2329.694
609,335,1124,2325.556
609,338,1151,2381.419
609,350,630,1303.47
609,351,633,1309.677
609,352,624,1291.056
609,354,693,1433.817
609,355,584,1208.296
609,356,565,1168.985
609,357,556,1150.364
609,358,541,1119.329
609,359,620,1282.78
609,360,736,1522.784
609,361,713,1475.197
609,362,676,1398.644
609,367,723,1495.887
609,368,739,1528.991
609,370,435,900.015
609,371,439,908.291
609,372,434,897.946
609,373,568,1175.192
609,374,564,1166.916
609,375,463,957.947
609,377,504,1042.776
609,378,517,1069.673
609,380,442,914.498
609,381,463,957.947
609,382,361,746.909
609,383,427,883.463
609,384,508,1051.052
609,385,446,922.774
609,386,501,1036.569
609,387,583,1206.227
609,388,518,1071.742
609,395,818,1692.442
609,400,287,593.803
609,401,300,620.7
609,402,264,546.216
609,403,353,730.357
609,404,383,792.427
609,405,336,695.184
609,406,310,641.39
609,407,418,864.842
609,410,278,575.182
609,420,317,655.873
609,421,365,755.185
609,422,345,713.805
609,423,300,620.7
609,424,281,581.389
609,425,393,813.117
609,427,335,693.115
609,430,333,688.977
609,431,336,695.184
609,432,318,657.942
609,433,286,591.734
609,434,311,643.459
609,435,237,490.353
609,436,296,612.424
609,437,395,817.255
609,438,402,831.738
609,440,409,846.221
609,441,397,821.393
609,442,380,786.22
609,443,382,790.358
609,444,447,924.843
609,445,453,937.257
609,446,388,802.772
609,447,386,798.634
609,448,311,643.459
609,449,323,668.287
609,450,263,544.147
609,451,297,614.493
609,452,256,529.664
609,453,261,540.009
609,454,261,540.009
609,456,381,788.289
609,458,227,469.663
609,460,145,300.005
609,461,155,320.695
609,462,142,293.798
609,463,96,198.624
609,465,153,316.557
609,467,176,364.144
609,468,172,355.868
609,469,113,233.797
609,470,227,469.663
609,471,268,554.492
609,472,207,428.283
609,473,199,411.731
609,475,228,471.732
609,476,236,488.284
609,477,240,496.56
609,478,138,285.522
609,479,77,159.313
609,480,362,748.978
609,481,310,641.39
609,482,330,682.77
609,483,336,695.184
609,484,356,736.564
609,485,322,666.218
609,486,375,775.875
609,488,297,614.493
609,489,265,548.285
609,490,193,399.317
609,491,138,285.522
609,492,275,568.975
609,493,248,513.112
609,494,236,488.284
609,495,227,469.663
609,500,359,742.771
609,504,414,856.566
609,505,449,928.981
609,506,336,695.184
609,511,531,1098.639
609,515,462,955.878
609,520,274,566.906
609,523,264,546.216
609,525,273,564.837
609,526,214,442.766
609,527,203,420.007
609,528,192,397.248
609,530,209,432.421
609,531,163,337.247
609,532,177,366.213
609,534,157,324.833
609,535,234,484.146
609,537,225,465.525
609,539,262,542.078
609,540,463,957.947
609,541,319,660.011
609,544,361,746.909
609,546,343,709.667
609,547,401,829.669
609,549,279,577.251
609,550,479,991.051
609,551,478,988.982
609,553,516,1067.604
609,554,489,1011.741
609,560,517,1069.673
609,563,582,1204.158
609,571,616,1274.504
609,584,824,1704.856
609,597,1541,3188.329
609,600,120,248.28
609,601,109,225.521
609,604,65,134.485
609,605,85,175.865
609,606,85,175.865
609,608,72,148.968
609,609,0,0
609,610,191,395.179
609,611,164,339.316
609,612,175,362.075
609,613,114,235.866
609,615,114,235.866
609,616,108,223.452
609,618,66,136.554
609,620,210,434.49
609,622,233,482.077
609,623,205,424.145
609,624,155,320.695
609,625,127,262.763
609,626,172,355.868
609,628,219,453.111
609,629,257,531.733
609,630,267,552.423
609,631,241,498.629
609,633,279,577.251
609,636,315,651.735
609,638,358,740.702
609,639,375,775.875
609,641,449,928.981
609,644,450,931.05
609,647,536,1108.984
609,648,530,1096.57
609,650,371,767.599
609,652,324,670.356
609,655,369,763.461
609,656,464,960.016
609,658,455,941.395
609,660,491,1015.879
609,661,458,947.602
609,662,464,960.016
609,664,514,1063.466
609,666,513,1061.397
609,672,649,1342.781
609,675,711,1471.059
609,704,807,1669.683
609,711,790,1634.51
609,716,638,1320.022
609,720,548,1133.812
609,721,551,1140.019
609,722,579,1197.951
609,723,469,970.361
609,724,430,889.67
609,725,512,1059.328
609,727,592,1224.848
609,728,631,1305.539
609,729,666,1377.954
609,731,739,1528.991
609,735,849,1756.581
609,737,765,1582.785
609,740,657,1359.333
609,741,632,1307.608
609,743,575,1189.675
609,744,647,1338.643
609,745,722,1493.818
609,747,771,1595.199
609,748,725,1500.025
609,749,683,1413.127
609,750,852,1762.788
609,751,910,1882.79
609,752,867,1793.823
609,754,841,1740.029
609,756,812,1680.028
609,757,858,1775.202
609,760,903,1868.307
609,761,893,1847.617
609,762,870,1800.03
609,763,893,1847.617
609,764,966,1998.654
609,767,986,2040.034
609,770,1009,2087.621
609,773,983,2033.827
609,774,1047,2166.243
609,775,1032,2135.208
609,777,1021,2112.449
609,778,1002,2073.138
609,779,1129,2335.901
609,780,1212,2507.628
609,791,995,2058.655
609,846,1485,3072.465
609,852,1679,3473.851
609,856,1629,3370.401
609,857,1661,3436.609
609,895,1930,3993.17
609,900,2041,4222.829
609,917,2013,4164.897
609,921,2080,4303.52
609,923,1954,4042.826
609,925,2026,4191.794
609,953,2155,4458.695
609,970,2135,4417.315
609,983,2171,4491.799
609,985,2223,4599.387
609,988,2005,4148.345
610,012,978,2023.482
610,017,1093,2261.417
610,018,1117,2311.073
610,019,1135,2348.315
610,020,1121,2319.349
610,023,1113,2302.797
610,027,1099,2273.831
610,037,1053,2178.657
610,054,1034,2139.346
610,057,998,2064.862
610,064,994,2056.586
610,065,983,2033.827
610,070,894,1849.686
610,075,895,1851.755
610,079,888,1837.272
610,083,905,1872.445
610,086,902,1866.238
610,088,890,1841.41
610,109,912,1886.928
610,120,946,1957.274
610,123,917,1897.273
610,128,958,1982.102
610,129,958,1982.102
610,130,792,1638.648
610,133,845,1748.305
610,136,847,1752.443
610,137,849,1756.581
610,138,858,1775.202
610,140,655,1355.195
610,142,654,1353.126
610,145,730,1510.37
610,146,720,1489.68
610,148,741,1533.129
610,149,764,1580.716
610,150,579,1197.951
610,151,583,1206.227
610,152,577,1193.813
610,153,609,1260.021
610,154,620,1282.78
610,155,652,1348.988
610,156,603,1247.607
610,158,626,1295.194
610,159,645,1334.505
610,160,579,1197.951
610,161,536,1108.984
610,162,599,1239.331
610,163,598,1237.262
610,164,558,1154.502
610,165,562,1162.778
610,166,670,1386.23
610,168,674,1394.506
610,170,760,1572.44
610,172,729,1508.301
610,173,806,1667.614
610,174,796,1646.924
610,175,811,1677.959
610,176,809,1673.821
610,177,729,1508.301
610,178,751,1553.819
610,179,785,1624.165
610,180,849,1756.581
610,181,845,1748.305
610,182,821,1698.649
610,184,836,1729.684
610,186,817,1690.373
610,190,871,1802.099
610,191,878,1816.582
610,193,844,1746.236
610,194,863,1785.547
610,195,834,1725.546
610,196,827,1711.063
610,197,857,1773.133
610,201,809,1673.821
610,210,826,1708.994
610,211,820,1696.58
610,212,818,1692.442
610,226,778,1609.682
610,228,822,1700.718
610,232,909,1880.721
610,234,1026,2122.794
610,239,888,1837.272
610,240,791,1636.579
610,241,766,1584.854
610,243,742,1535.198
610,245,852,1762.788
610,250,620,1282.78
610,252,621,1284.849
610,253,601,1243.469
610,254,763,1578.647
610,261,605,1251.745
610,262,733,1516.577
610,265,669,1384.161
610,270,817,1690.373
610,271,819,1694.511
610,272,863,1785.547
610,273,862,1783.478
610,274,845,1748.305
610,275,922,1907.618
610,278,1001,2071.069
610,280,873,1806.237
610,281,865,1789.685
610,282,883,1826.927
610,283,941,1946.929
610,284,1035,2141.415
610,285,1050,2172.45
610,286,837,1731.753
610,287,771,1595.199
610,290,929,1922.101
610,291,937,1938.653
610,292,918,1899.342
610,293,835,1727.615
610,295,1026,2122.794
610,296,837,1731.753
610,297,901,1864.169
610,298,933,1930.377
610,300,821,1698.649
610,301,786,1626.234
610,302,843,1744.167
610,303,810,1675.89
610,304,1010,2089.69
610,305,837,1731.753
610,306,880,1820.72
610,307,723,1495.887
610,308,956,1977.964
610,309,960,1986.24
610,310,924,1911.756
610,312,901,1864.169
610,313,1078,2230.382
610,314,1065,2203.485
610,317,999,2066.931
610,322,1166,2412.454
610,328,1263,2613.147
610,335,1261,2609.009
610,338,1287,2662.803
610,350,767,1586.923
610,351,770,1593.13
610,352,761,1574.509
610,354,829,1715.201
610,355,721,1491.749
610,356,702,1452.438
610,357,693,1433.817
610,358,677,1400.713
610,359,757,1566.233
610,360,873,1806.237
610,361,850,1758.65
610,362,813,1682.097
610,367,859,1777.271
610,368,876,1812.444
610,370,572,1183.468
610,371,576,1191.744
610,372,571,1181.399
610,373,705,1458.645
610,374,700,1448.3
610,375,598,1237.262
610,377,656,1357.264
610,378,669,1384.161
610,380,577,1193.813
610,381,598,1237.262
610,382,498,1030.362
610,383,564,1166.916
610,384,645,1334.505
610,385,598,1237.262
610,386,636,1315.884
610,387,718,1485.542
610,388,655,1355.195
610,395,953,1971.757
610,400,439,908.291
610,401,452,935.188
610,402,416,860.704
610,403,505,1044.845
610,404,535,1106.915
610,405,488,1009.672
610,406,462,955.878
610,407,571,1181.399
610,410,431,891.739
610,420,454,939.326
610,421,517,1069.673
610,422,498,1030.362
610,423,454,939.326
610,424,434,897.946
610,425,546,1129.674
610,427,487,1007.603
610,430,436,902.084
610,431,488,1009.672
610,432,470,972.43
610,433,397,821.393
610,434,378,782.082
610,435,335,693.115
610,436,363,751.047
610,437,548,1133.812
610,438,499,1032.431
610,440,476,984.844
610,441,464,960.016
610,442,477,986.913
610,443,484,1001.396
610,444,514,1063.466
610,445,520,1075.88
610,446,499,1032.431
610,447,504,1042.776
610,448,422,873.118
610,449,434,897.946
610,450,415,858.635
610,451,449,928.981
610,452,408,844.152
610,453,413,854.497
610,454,413,854.497
610,456,533,1102.777
610,458,338,699.322
610,460,297,614.493
610,461,308,637.252
610,462,294,608.286
610,463,163,337.247
610,465,220,455.18
610,467,274,566.906
610,468,277,573.113
610,469,259,535.871
610,470,379,784.151
610,471,420,868.98
610,472,359,742.771
610,473,351,726.219
610,475,382,790.358
610,476,392,811.048
610,477,394,815.186
610,478,292,604.148
610,479,241,498.629
610,480,429,887.601
610,481,377,780.013
610,482,397,821.393
610,483,403,833.807
610,484,423,875.187
610,485,389,804.841
610,486,442,914.498
610,488,364,753.116
610,489,332,686.908
610,490,260,537.94
610,491,205,424.145
610,492,342,707.598
610,493,315,651.735
610,494,303,626.907
610,495,294,608.286
610,500,267,552.423
610,504,261,540.009
610,505,296,612.424
610,506,184,380.696
610,511,378,782.082
610,515,370,765.53
610,520,101,208.969
610,523,147,304.143
610,525,253,523.457
610,526,196,405.524
610,527,111,229.659
610,528,105,217.245
610,530,154,318.626
610,531,106,219.314
610,532,126,260.694
610,534,126,260.694
610,535,66,136.554
610,537,81,167.589
610,539,145,300.005
610,540,345,713.805
610,541,258,533.802
610,544,245,506.905
610,546,226,467.594
610,547,283,585.527
610,549,203,420.007
610,550,361,746.909
610,551,360,744.84
610,553,398,823.462
610,554,371,767.599
610,560,341,705.529
610,563,464,960.016
610,571,463,957.947
610,584,706,1460.714
610,597,1346,2784.874
610,600,96,198.624
610,601,83,171.727
610,604,130,268.97
610,605,96,198.624
610,606,114,235.866
610,608,123,254.487
610,609,190,393.11
610,610,0,0
610,611,31,64.139
610,612,91,188.279
610,613,94,194.486
610,615,133,275.177
610,616,135,279.315
610,618,206,426.214
610,620,280,579.32
610,622,314,649.666
610,623,232,480.008
610,624,292,604.148
610,625,213,440.697
610,626,242,500.698
610,628,356,736.564
610,629,394,815.186
610,630,339,701.391
610,631,313,647.597
610,633,351,726.219
610,636,387,800.703
610,638,493,1020.017
610,639,451,933.119
610,641,454,939.326
610,644,424,877.256
610,647,536,1108.984
610,648,603,1247.607
610,650,376,777.944
610,652,340,703.46
610,655,441,912.429
610,656,536,1108.984
610,658,527,1090.363
610,660,496,1026.224
610,661,464,960.016
610,662,469,970.361
610,664,519,1073.811
610,666,519,1073.811
610,672,654,1353.126
610,675,716,1481.404
610,704,941,1946.929
610,711,870,1800.03
610,716,747,1545.543
610,720,635,1313.815
610,721,638,1320.022
610,722,659,1363.471
610,723,604,1249.676
610,724,532,1100.708
610,725,588,1216.572
610,727,665,1375.885
610,728,708,1464.852
610,729,738,1526.922
610,731,809,1673.821
610,735,919,1901.411
610,737,788,1630.372
610,740,729,1508.301
610,741,704,1456.576
610,743,648,1340.712
610,744,720,1489.68
610,745,794,1642.786
610,747,843,1744.167
610,748,797,1648.993
610,749,755,1562.095
610,750,925,1913.825
610,751,970,2006.93
610,752,939,1942.791
610,754,904,1870.376
610,756,892,1845.548
610,757,938,1940.722
610,760,975,2017.275
610,761,965,1996.585
610,762,942,1948.998
610,763,963,1992.447
610,764,1038,2147.622
610,767,1036,2143.484
610,770,1089,2253.141
610,773,1063,2199.347
610,774,1127,2331.763
610,775,1112,2300.728
610,777,1058,2189.002
610,778,1125,2327.625
610,779,1208,2499.352
610,780,1261,2609.009
610,791,1065,2203.485
610,846,1393,2882.117
610,852,1649,3411.781
610,856,1619,3349.711
610,857,1651,3415.919
610,895,1838,3802.822
