OrgZip,DstZip,EmptyMiles,EmptyCost
54302,38834,743,1330
54302,38841,823,1473
54302,38851,856,1532
54302,38863,831,1487
54302,38866,784,1403
54302,38868,802,1436
54302,38879,797,1427
54302,39730,826,1479
54302,40033,573,1026
54302,42348,539,965
54302,43018,550,985
54302,43068,544,974
54302,43078,531,950
54302,43105,593,1061
54302,43137,577,1033
54302,43138,615,1101
54302,43162,549,983
54302,43216,563,1008
54302,43219,537,961
54302,43228,558,999
54302,43230,536,959
54302,43333,469,840
54302,43420,479,857
54302,43502,415,743
54302,43612,461,825
54302,44862,523,936
54302,45036,522,934
54302,45050,519,929
54302,45069,510,913
54302,45226,510,913
54302,45365,462,827
54302,45414,501,897
54302,45601,582,1042
54302,45801,441,789
54302,46168,395,707
54302,46219,399,714
54302,46222,386,691
54302,46241,389,696
54302,46383,266,476
54302,46750,366,655
54302,46808,369,661
54302,46933,395,707
54302,47240,443,793
54302,47274,455,814
54302,47905,332,594
54302,47933,360,644
54302,47978,292,523
54302,48043,513,918
54302,49548,386,691
54302,53027,113,202
54302,53080,90,161
54302,53085,64,115
54302,53154,129,231
54302,53158,151,270
54302,53177,140,251
54302,53224,110,197
54302,53512,186,333
54302,54016,255,456
54302,55060,336,601
54302,55964,264,473
54302,60007,193,345
54302,60014,190,340
54302,60060,172,308
54302,60064,165,295
54302,60185,214,383
54302,60421,237,424
54302,60431,231,413
54302,60440,215,385
54302,60441,222,397
54302,60447,237,424
54302,60450,248,444
54302,60491,218,390
54302,60542,222,397
54302,60609,206,369
54302,60803,218,390
54302,63379,531,950
54302,72301,727,1301
54302,72315,667,1194
54302,73159,998,1786
54302,75007,1111,1989
54302,75067,1112,1990
54302,75090,1058,1894
54302,75115,1132,2026
54302,75134,1130,2023
54302,75141,1132,2026
54302,75227,1121,2007
54302,75236,1128,2019
54302,75707,1133,2028
54302,76011,1136,2033
54302,76051,1120,2005
54302,76177,1133,2028
54302,78660,1303,2332
54302,78666,1342,2402
54302,79701,1421,2544
54302,79707,1425,2551
54302,80403,1134,2030
54302,84104,1505,2694
54302,84119,1505,2694
54302,84128,1511,2705
54302,91752,2087,3736
54302,92376,2082,3727
54302,95304,2212,3959
54952,08857,992,1776
54952,12305,1000,1790
54952,12306,1000,1790
54952,14550,776,1389
54952,18031,929,1663
54952,18434,908,1625
54952,19605,914,1636
54952,21219,910,1629
54952,21742,832,1489
54952,22601,842,1507
54952,22603,833,1491
54952,22827,930,1665
54952,22960,953,1706
54952,23185,1045,1871
54952,23836,1015,1817
54952,24354,817,1462
54952,27006,916,1640
54952,27214,931,1666
54952,27288,916,1640
54952,27360,920,1647
54952,27573,962,1722
54952,27577,1034,1851
54952,28016,938,1679
54952,28021,932,1668
54952,28092,943,1688
54952,28110,995,1781
54952,28115,924,1654
54952,28208,960,1718
54952,28227,958,1715
54952,28269,943,1688
54952,28273,967,1731
54952,28278,959,1717
54952,28330,1004,1797
54952,28602,925,1656
54952,28613,931,1666
54952,28621,879,1573
54952,28650,939,1681
54952,28658,933,1670
54952,28677,910,1629
54952,28722,882,1579
54952,28759,860,1539
54952,29115,1038,1858
54952,29209,1005,1799
54952,29330,916,1640
54952,29644,923,1652
54952,29704,989,1770
54952,29708,973,1742
54952,29729,972,1740
54952,29805,1019,1824
54952,30012,940,1683
54952,30013,945,1692
54952,30017,936,1675
54952,30045,935,1674
54952,30083,926,1658
54952,30102,886,1586
54952,30106,907,1624
54952,30120,875,1566
54952,30121,873,1563
54952,30122,910,1629
54952,30126,908,1625
54952,30127,898,1607
54952,30139,862,1543
54952,30148,884,1582
54952,30213,928,1661
54952,30224,955,1709
54952,30228,948,1697
54952,30233,964,1726
54952,30248,954,1708
54952,30253,947,1695
54952,30260,934,1672
54952,30263,947,1695
54952,30265,943,1688
54952,30315,915,1638
54952,30316,916,1640
54952,30318,911,1631
54952,30336,914,1636
54952,30349,924,1654
54952,30354,920,1647
54952,30474,1089,1949
54952,30518,932,1668
54952,30538,928,1661
54952,30542,944,1690
54952,30567,958,1715
54952,30642,993,1777
54952,30655,954,1708
54952,30701,845,1513
54952,30720,829,1484
54952,30721,830,1486
54952,30728,823,1473
54952,30901,1018,1822
54952,31027,1058,1894
54952,31088,1021,1828
54952,31324,1164,2084
54952,31636,1157,2071
54952,31705,1096,1962
54952,32220,1255,2246
54952,32827,1362,2438
54952,33010,1585,2837
54952,33054,1572,2814
54952,33478,1500,2685
54952,33619,1378,2467
54952,33801,1373,2458
54952,33811,1377,2465
54952,33815,1374,2459
54952,34736,1333,2386
54952,34741,1365,2443
54952,35188,889,1591
54952,35401,914,1636
54952,35563,833,1491
54952,35582,779,1394
54952,35601,781,1398
54952,35673,787,1409
54952,35772,787,1409
54952,35824,788,1411
54952,36104,947,1695
54952,36801,970,1736
54952,36854,993,1777
54952,37129,697,1248
54952,37134,660,1181
54952,37148,636,1138
54952,37167,686,1228
54952,37210,670,1199
54952,37323,823,1473
54952,37406,804,1439
54952,37813,745,1334
54952,38024,655,1172
54952,38040,667,1194
54952,38053,715,1280
54952,38106,721,1291
54952,38114,730,1307
54952,38115,737,1319
54952,38118,733,1312
54952,38141,738,1321
54952,38237,616,1103
54952,38301,674,1206
54952,38305,674,1206
54952,38351,677,1212
54952,38358,648,1160
54952,38382,651,1165
54952,38610,747,1337
54952,38611,753,1348
54952,38637,734,1314
54952,38652,802,1436
54952,38654,741,1326
54952,38663,741,1326
54952,38671,732,1310
54952,38672,737,1319
54952,38801,788,1411
54952,38827,771,1380
54952,38834,731,1308
54952,38841,810,1450
54952,38851,843,1509
54952,38863,818,1464
54952,38866,772,1382
54952,38868,790,1414
54952,38879,784,1403
54952,39730,814,1457
54952,40033,560,1002
54952,42348,527,943
54952,43018,537,961
54952,43068,532,952
54952,43078,518,927
54952,43105,581,1040
54952,43137,565,1011
54952,43138,603,1079
54952,43162,536,959
54952,43216,550,985
54952,43219,524,938
54952,43228,545,976
54952,43230,523,936
54952,43333,456,816
54952,43420,467,836
54952,43502,402,720
54952,43612,448,802
54952,44862,511,915
54952,45036,509,911
54952,45050,506,906
54952,45069,497,890
54952,45226,498,891
54952,45365,449,804
54952,45414,488,874
54952,45601,569,1019
54952,45801,428,766
54952,46168,383,686
54952,46219,386,691
54952,46222,373,668
54952,46241,377,675
54952,46383,253,453
54952,46750,353,632
54952,46808,357,639
54952,46933,383,686
54952,47240,430,770
54952,47274,442,791
54952,47905,319,571
54952,47933,348,623
54952,47978,279,499
54952,48043,500,895
54952,49548,373,668
54952,53027,76,136
54952,53080,84,150
54952,53085,72,129
54952,53154,116,208
54952,53158,138,247
54952,53177,127,227
54952,53224,86,154
54952,53512,142,254
54952,54016,258,462
54952,55060,278,498
54952,55964,232,415
54952,60007,180,322
54952,60014,173,310
54952,60060,159,285
54952,60064,152,272
54952,60185,201,360
54952,60421,224,401
54952,60431,218,390
54952,60440,202,362
54952,60441,210,376
54952,60447,224,401
54952,60450,236,422
54952,60491,205,367
54952,60542,210,376
54952,60609,193,345
54952,60803,205,367
54952,63379,494,884
54952,72301,714,1278
54952,72315,654,1171
54952,73159,961,1720
54952,75007,1074,1922
54952,75067,1075,1924
54952,75090,1021,1828
54952,75115,1095,1960
54952,75134,1093,1956
54952,75141,1095,1960
54952,75227,1085,1942
54952,75236,1091,1953
54952,75707,1120,2005
54952,76011,1099,1967
54952,76051,1083,1939
54952,76177,1096,1962
54952,78660,1267,2268
54952,78666,1305,2336
54952,79701,1384,2477
54952,79707,1388,2485
54952,80403,1096,1962
54952,84104,1468,2628
54952,84119,1467,2626
54952,84128,1474,2638
54952,91752,2050,3670
54952,92376,2044,3659
54952,95304,2175,3893
54956,08857,988,1769
54956,12305,995,1781
54956,12306,995,1781
54956,14550,771,1380
54956,18031,925,1656
54956,18434,904,1618
54956,19605,909,1627
54956,21219,905,1620
54956,21742,828,1482
54956,22601,838,1500
54956,22603,828,1482
54956,22827,925,1656
54956,22960,948,1697
54956,23185,1040,1862
54956,23836,1010,1808
54956,24354,812,1453
54956,27006,912,1632
54956,27214,927,1659
54956,27288,912,1632
54956,27360,915,1638
54956,27573,958,1715
54956,27577,1029,1842
54956,28016,934,1672
54956,28021,928,1661
54956,28092,938,1679
54956,28110,990,1772
54956,28115,919,1645
54956,28208,956,1711
54956,28227,954,1708
54956,28269,938,1679
54956,28273,962,1722
54956,28278,955,1709
54956,28330,999,1788
54956,28602,920,1647
54956,28613,926,1658
54956,28621,874,1564
54956,28650,935,1674
54956,28658,928,1661
54956,28677,905,1620
54956,28722,878,1572
54956,28759,855,1530
54956,29115,1034,1851
54956,29209,1001,1792
54956,29330,912,1632
54956,29644,918,1643
54956,29704,984,1761
54956,29708,968,1733
54956,29729,967,1731
54956,29805,1014,1815
54956,30012,936,1675
54956,30013,941,1684
54956,30017,931,1666
54956,30045,931,1666
54956,30083,921,1649
54956,30102,882,1579
54956,30106,902,1615
54956,30120,870,1557
54956,30121,869,1556
54956,30122,906,1622
54956,30126,903,1616
54956,30127,893,1598
54956,30139,857,1534
54956,30148,879,1573
54956,30213,923,1652
54956,30224,951,1702
54956,30228,943,1688
54956,30233,959,1717
54956,30248,949,1699
54956,30253,942,1686
54956,30260,930,1665
54956,30263,943,1688
54956,30265,939,1681
54956,30315,910,1629
54956,30316,912,1632
54956,30318,907,1624
54956,30336,909,1627
54956,30349,919,1645
54956,30354,915,1638
54956,30474,1085,1942
54956,30518,927,1659
54956,30538,923,1652
54956,30542,940,1683
54956,30567,953,1706
54956,30642,988,1769
54956,30655,950,1701
54956,30701,841,1505
54956,30720,824,1475
54956,30721,825,1477
54956,30728,819,1466
54956,30901,1014,1815
54956,31027,1054,1887
54956,31088,1017,1820
54956,31324,1159,2075
54956,31636,1152,2062
54956,31705,1091,1953
54956,32220,1250,2238
54956,32827,1357,2429
54956,33010,1581,2830
54956,33054,1567,2805
54956,33478,1496,2678
54956,33619,1374,2459
54956,33801,1369,2451
54956,33811,1373,2458
54956,33815,1369,2451
54956,34736,1328,2377
54956,34741,1361,2436
54956,35188,884,1582
54956,35401,909,1627
54956,35563,828,1482
54956,35582,774,1385
54956,35601,776,1389
54956,35673,782,1400
54956,35772,782,1400
54956,35824,784,1403
54956,36104,943,1688
54956,36801,965,1727
54956,36854,989,1770
54956,37129,692,1239
54956,37134,656,1174
54956,37148,631,1129
54956,37167,682,1221
54956,37210,666,1192
54956,37323,818,1464
54956,37406,799,1430
54956,37813,740,1325
54956,38024,650,1164
54956,38040,662,1185
54956,38053,710,1271
54956,38106,716,1282
54956,38114,725,1298
54956,38115,732,1310
54956,38118,729,1305
54956,38141,733,1312
54956,38237,612,1095
54956,38301,669,1198
54956,38305,669,1198
54956,38351,673,1205
54956,38358,644,1153
54956,38382,646,1156
54956,38610,742,1328
54956,38611,748,1339
54956,38637,730,1307
54956,38652,797,1427
54956,38654,736,1317
54956,38663,736,1317
54956,38671,728,1303
54956,38672,732,1310
54956,38801,783,1402
54956,38827,767,1373
54956,38834,726,1300
54956,38841,806,1443
54956,38851,838,1500
54956,38863,813,1455
54956,38866,767,1373
54956,38868,785,1405
54956,38879,779,1394
54956,39730,809,1448
54956,40033,556,995
54956,42348,522,934
54956,43018,532,952
54956,43068,527,943
54956,43078,514,920
54956,43105,576,1031
54956,43137,560,1002
54956,43138,598,1070
54956,43162,532,952
54956,43216,546,977
54956,43219,519,929
54956,43228,541,968
54956,43230,519,929
54956,43333,452,809
54956,43420,462,827
54956,43502,398,712
54956,43612,444,795
54956,44862,506,906
54956,45036,504,902
54956,45050,501,897
54956,45069,492,881
54956,45226,493,882
54956,45365,444,795
54956,45414,484,866
54956,45601,564,1010
54956,45801,423,757
54956,46168,378,677
54956,46219,381,682
54956,46222,368,659
54956,46241,372,666
54956,46383,249,446
54956,46750,349,625
54956,46808,352,630
54956,46933,378,677
54956,47240,426,763
54956,47274,438,784
54956,47905,314,562
54956,47933,343,614
54956,47978,275,492
54956,48043,496,888
54956,49548,368,659
54956,53027,71,127
54956,53080,79,141
54956,53085,67,120
54956,53154,111,199
54956,53158,133,238
54956,53177,123,220
54956,53224,82,147
54956,53512,138,247
54956,54016,258,462
54956,55060,273,489
54956,55964,228,408
54956,60007,176,315
54956,60014,168,301
54956,60060,154,276
54956,60064,148,265
54956,60185,196,351
54956,60421,219,392
54956,60431,214,383
54956,60440,197,353
54956,60441,205,367
54956,60447,219,392
54956,60450,231,413
54956,60491,200,358
54956,60542,205,367
54956,60609,189,338
54956,60803,201,360
54956,63379,490,877
54956,72301,709,1269
54956,72315,650,1164
54956,73159,957,1713
54956,75007,1070,1915
54956,75067,1071,1917
54956,75090,1016,1819
54956,75115,1091,1953
54956,75134,1089,1949
54956,75141,1091,1953
54956,75227,1080,1933
54956,75236,1087,1946
54956,75707,1115,1996
54956,76011,1095,1960
54956,76051,1079,1931
54956,76177,1091,1953
54956,78660,1262,2259
54956,78666,1301,2329
54956,79701,1380,2470
54956,79707,1383,2476
54956,80403,1092,1955
54956,84104,1463,2619
54956,84119,1463,2619
54956,84128,1469,2630
54956,91752,2045,3661
54956,92376,2040,3652
54956,95304,2170,3884
55125,08857,1192,2134
55125,12305,1200,2148
55125,12306,1200,2148
55125,14550,975,1745
55125,18031,1129,2021
55125,18434,1108,1983
55125,19605,1113,1992
55125,21219,1109,1985
55125,21742,1032,1847
55125,22601,1042,1865
55125,22603,1032,1847
55125,22827,1129,2021
55125,22960,1152,2062
55125,23185,1244,2227
55125,23836,1214,2173
55125,24354,1016,1819
55125,27006,1116,1998
55125,27214,1131,2024
55125,27288,1116,1998
55125,27360,1119,2003
55125,27573,1162,2080
55125,27577,1233,2207
55125,28016,1138,2037
55125,28021,1132,2026
55125,28092,1142,2044
55125,28110,1194,2137
55125,28115,1123,2010
55125,28208,1160,2076
55125,28227,1158,2073
55125,28269,1142,2044
55125,28273,1166,2087
55125,28278,1159,2075
55125,28330,1203,2153
55125,28602,1124,2012
55125,28613,1130,2023
55125,28621,1078,1930
55125,28650,1139,2039
55125,28658,1132,2026
55125,28677,1109,1985
55125,28722,1082,1937
55125,28759,1059,1896
55125,29115,1238,2216
55125,29209,1205,2157
55125,29330,1116,1998
55125,29644,1122,2008
55125,29704,1188,2127
55125,29708,1172,2098
55125,29729,1171,2096
55125,29805,1218,2180
55125,30012,1140,2041
55125,30013,1145,2050
55125,30017,1136,2033
55125,30045,1135,2032
55125,30083,1126,2016
55125,30102,1086,1944
55125,30106,1106,1980
55125,30120,1075,1924
55125,30121,1073,1921
55125,30122,1110,1987
55125,30126,1108,1983
55125,30127,1098,1965
55125,30139,1061,1899
55125,30148,1083,1939
55125,30213,1128,2019
55125,30224,1155,2067
55125,30228,1148,2055
55125,30233,1164,2084
55125,30248,1153,2064
55125,30253,1147,2053
55125,30260,1134,2030
55125,30263,1147,2053
55125,30265,1143,2046
55125,30315,1115,1996
55125,30316,1116,1998
55125,30318,1111,1989
55125,30336,1113,1992
55125,30349,1124,2012
55125,30354,1120,2005
55125,30474,1289,2307
55125,30518,1131,2024
55125,30538,1127,2017
55125,30542,1144,2048
55125,30567,1157,2071
55125,30642,1192,2134
55125,30655,1154,2066
55125,30701,1045,1871
55125,30720,1029,1842
55125,30721,1029,1842
55125,30728,1023,1831
55125,30901,1218,2180
55125,31027,1258,2252
55125,31088,1221,2186
55125,31324,1366,2445
55125,31636,1356,2427
55125,31705,1296,2320
55125,32220,1454,2603
55125,32827,1561,2794
55125,33010,1785,3195
55125,33054,1772,3172
55125,33478,1700,3043
55125,33619,1578,2825
55125,33801,1573,2816
55125,33811,1577,2823
55125,33815,1574,2817
55125,34736,1532,2742
55125,34741,1565,2801
55125,35188,1088,1948
55125,35401,1026,1837
55125,35563,959,1717
55125,35582,886,1586
55125,35601,981,1756
55125,35673,987,1767
55125,35772,987,1767
55125,35824,988,1769
55125,36104,1147,2053
55125,36801,1169,2093
55125,36854,1193,2135
55125,37129,897,1606
55125,37134,833,1491
55125,37148,835,1495
55125,37167,886,1586
55125,37210,870,1557
55125,37323,1022,1829
55125,37406,1004,1797
55125,37813,944,1690
55125,38024,734,1314
55125,38040,745,1334
55125,38053,793,1419
55125,38106,799,1430
55125,38114,808,1446
55125,38115,815,1459
55125,38118,812,1453
55125,38141,816,1461
55125,38237,789,1412
55125,38301,782,1400
55125,38305,783,1402
55125,38351,807,1445
55125,38358,821,1470
55125,38382,761,1362
55125,38610,877,1570
55125,38611,831,1487
55125,38637,813,1455
55125,38652,880,1575
55125,38654,819,1466
55125,38663,848,1518
55125,38671,811,1452
55125,38672,815,1459
55125,38801,909,1627
55125,38827,879,1573
55125,38834,838,1500
55125,38841,889,1591
55125,38851,922,1650
55125,38863,897,1606
55125,38866,879,1573
55125,38868,916,1640
55125,38879,910,1629
55125,39730,940,1683
55125,40033,760,1360
55125,42348,726,1300
55125,43018,736,1317
55125,43068,731,1308
55125,43078,718,1285
55125,43105,780,1396
55125,43137,764,1368
55125,43138,802,1436
55125,43162,736,1317
55125,43216,750,1343
55125,43219,723,1294
55125,43228,745,1334
55125,43230,723,1294
55125,43333,656,1174
55125,43420,666,1192
55125,43502,602,1078
55125,43612,648,1160
55125,44862,710,1271
55125,45036,708,1267
55125,45050,705,1262
55125,45069,697,1248
55125,45226,697,1248
55125,45365,648,1160
55125,45414,688,1232
55125,45601,768,1375
55125,45801,627,1122
55125,46168,582,1042
55125,46219,585,1047
55125,46222,572,1024
55125,46241,576,1031
55125,46383,453,811
55125,46750,553,990
55125,46808,556,995
55125,46933,582,1042
55125,47240,630,1128
55125,47274,642,1149
55125,47905,518,927
55125,47933,547,979
55125,47978,479,857
55125,48043,700,1253
55125,49548,572,1024
55125,53027,285,510
55125,53080,348,623
55125,53085,330,591
55125,53154,335,600
55125,53158,357,639
55125,53177,347,621
55125,53224,323,578
55125,53512,301,539
55125,54016,14,25
55125,55060,72,129
55125,55964,91,163
55125,60007,374,669
55125,60014,344,616
55125,60060,359,643
55125,60064,372,666
55125,60185,373,668
55125,60421,409,732
55125,60431,399,714
55125,60440,391,700
55125,60441,400,716
55125,60447,405,725
55125,60450,418,748
55125,60491,401,718
55125,60542,373,668
55125,60609,400,716
55125,60803,405,725
55125,63379,477,854
55125,72301,793,1419
55125,72315,733,1312
55125,73159,806,1443
55125,75007,938,1679
55125,75067,940,1683
55125,75090,885,1584
55125,75115,959,1717
55125,75134,958,1715
55125,75141,960,1718
55125,75227,949,1699
55125,75236,956,1711
55125,75707,988,1769
55125,76011,964,1726
55125,76051,948,1697
55125,76177,977,1749
55125,78660,1131,2024
55125,78666,1170,2094
55125,79701,1228,2198
55125,79707,1232,2205
55125,80403,942,1686
55125,84104,1314,2352
55125,84119,1313,2350
55125,84128,1319,2361
55125,91752,1896,3394
55125,92376,1890,3383
55125,95304,2020,3616
55343,08857,1220,2184
55343,12305,1228,2198
55343,12306,1228,2198
55343,14550,1004,1797
55343,18031,1157,2071
55343,18434,1136,2033
55343,19605,1142,2044
55343,21219,1138,2037
55343,21742,1060,1897
55343,22601,1070,1915
55343,22603,1061,1899
55343,22827,1158,2073
55343,22960,1181,2114
55343,23185,1273,2279
55343,23836,1243,2225
55343,24354,1045,1871
55343,27006,1144,2048
55343,27214,1159,2075
