OrgZip,DstZip,EmptyMiles,EmptyCost
907,775,1579,3011.153
907,779,1482,2826.174
907,780,1396,2662.172
907,782,1350,2574.45
907,785,1591,3034.037
907,790,1105,2107.235
907,796,1256,2395.192
907,800,1032,1968.024
907,802,1027,1958.489
907,804,999,1905.093
907,805,1073,2046.211
907,806,1072,2044.304
907,809,1089,2076.723
907,816,875,1668.625
907,820,1150,2193.05
907,827,1242,2368.494
907,833,813,1550.391
907,835,1152,2196.864
907,840,699,1332.993
907,841,695,1325.365
907,843,770,1468.39
907,844,733,1397.831
907,846,608,1159.456
907,850,379,722.753
907,852,390,743.73
907,853,327,623.589
907,857,488,930.616
907,863,456,869.592
907,871,797,1519.879
907,891,281,535.867
907,895,537,1024.059
907,902,16,30.512
907,905,13,24.791
907,906,17,32.419
907,907,1,1.907
907,917,34,64.838
907,920,89,169.723
907,921,106,202.142
907,923,116,221.212
907,925,76,144.932
907,932,171,326.097
907,936,256,488.192
907,945,390,743.73
907,946,391,745.637
907,952,369,703.683
907,953,342,652.194
907,954,487,928.709
907,956,420,800.94
907,957,447,852.429
907,958,408,778.056
907,960,587,1119.409
907,970,1004,1914.628
907,973,936,1784.952
907,977,877,1672.439
907,980,1160,2212.12
907,982,1218,2322.726
907,984,1120,2135.84
907,985,1102,2101.514
907,986,1023,1950.861
907,988,1201,2290.307
907,993,1104,2105.328
913,010,2924,5576.068
913,012,2881,5494.067
913,018,3020,5759.14
913,030,3036,5789.652
913,038,3089,5890.723
913,040,3119,5947.933
913,042,3078,5869.746
913,049,3086,5885.002
913,057,2900,5530.3
913,060,2917,5562.719
913,070,2797,5333.879
913,071,2800,5339.6
913,080,2755,5253.785
913,083,2766,5274.762
913,088,2770,5282.39
913,109,2815,5368.205
913,132,2698,5145.086
913,141,2552,4866.664
913,150,2452,4675.964
913,162,2502,4771.314
913,164,2461,4693.127
913,165,2465,4700.755
913,170,2642,5038.294
913,172,2590,4939.13
913,173,2664,5080.248
913,185,2723,5192.761
913,186,2699,5146.993
913,189,2740,5225.18
913,190,2731,5208.017
913,191,2738,5221.366
913,210,2675,5101.225
913,212,2668,5087.876
913,219,2720,5187.04
913,231,2663,5078.341
913,238,2643,5040.201
913,245,2530,4824.71
913,254,2615,4986.805
913,270,2471,4712.197
913,275,2565,4891.455
913,280,2423,4620.661
913,281,2438,4649.266
913,286,2410,4595.87
913,290,2430,4634.01
913,293,2377,4532.939
913,294,2508,4782.756
913,296,2326,4435.682
913,297,2433,4639.731
913,300,2217,4227.819
913,301,2187,4170.609
913,302,2201,4197.307
913,303,2197,4189.679
913,305,2271,4330.797
913,307,2176,4149.632
913,308,2343,4468.101
913,309,2347,4475.729
913,312,2278,4344.146
913,313,2454,4679.778
913,314,2441,4654.987
913,317,2298,4382.286
913,322,2444,4660.708
913,325,2117,4037.119
913,327,2529,4822.803
913,334,2692,5133.644
913,335,2539,4841.873
913,338,2565,4891.455
913,342,2602,4962.014
913,344,2475,4719.825
913,347,2526,4817.082
913,354,2041,3892.187
913,364,2098,4000.886
913,365,2059,3926.513
913,367,2054,3916.978
913,371,2032,3875.024
913,374,2153,4105.771
913,377,2221,4235.447
913,378,2218,4229.726
913,380,1868,3562.276
913,381,1820,3470.74
913,386,1857,3541.299
913,388,1921,3663.347
913,391,1870,3566.09
913,393,1965,3747.255
913,395,1971,3758.697
913,421,2100,4004.7
913,431,2283,4353.681
913,432,2265,4319.355
913,441,2368,4515.776
913,443,2387,4552.009
913,446,2400,4576.8
913,450,2200,4195.4
913,453,2208,4210.656
913,458,2232,4256.424
913,460,2124,4050.468
913,461,2091,3987.537
913,463,2066,3939.862
913,464,2051,3911.257
913,465,2123,4048.561
913,471,2101,4006.607
913,479,2113,4029.491
913,493,2217,4227.819
913,494,2206,4206.842
913,495,2196,4187.772
913,496,2322,4428.054
913,500,1699,3239.993
913,502,1712,3264.784
913,503,1701,3243.807
913,504,1817,3465.019
913,505,1733,3304.831
913,506,1837,3503.159
913,511,1665,3175.155
913,512,1731,3301.017
913,513,1736,3310.552
913,520,1904,3630.928
913,521,1900,3623.3
913,523,1826,3482.182
913,524,1831,3491.717
913,525,1795,3423.065
913,526,1851,3529.857
913,527,1872,3569.904
913,531,2054,3916.978
913,535,1981,3777.767
913,537,1996,3806.372
913,541,2171,4140.097
913,543,2141,4082.887
913,544,2121,4044.747
913,545,2193,4182.051
913,546,1992,3798.744
913,547,2022,3855.954
913,548,2081,3968.467
913,549,2115,4033.305
913,550,1962,3741.534
913,551,1949,3716.743
913,553,1972,3760.604
913,554,1952,3722.464
913,557,2129,4060.003
913,559,1918,3657.626
913,560,1872,3569.904
913,561,1790,3413.53
913,563,1962,3741.534
913,565,1897,3617.579
913,567,2000,3814
913,570,1679,3201.853
913,571,1692,3226.644
913,572,1801,3434.507
913,580,1859,3545.113
913,581,1862,3550.834
913,582,1914,3649.998
913,584,1759,3354.413
913,585,1675,3194.225
913,591,1256,2395.192
913,594,1300,2479.1
913,597,1108,2112.956
913,600,2044,3897.908
913,601,2017,3846.419
913,604,2025,3861.675
913,605,2010,3833.07
913,606,2033,3876.931
913,609,2056,3920.792
913,610,1966,3749.162
913,611,1993,3800.651
913,613,1950,3718.65
913,615,1965,3747.255
913,618,2034,3878.838
913,620,1891,3606.137
913,622,1868,3562.276
913,623,1886,3596.602
913,630,1819,3468.833
913,631,1838,3505.066
913,637,1864,3554.648
913,638,1878,3581.346
913,641,1639,3125.573
913,644,1665,3175.155
913,647,1651,3148.457
913,648,1571,2995.897
913,650,1754,3344.878
913,658,1630,3108.41
913,660,1613,3075.991
913,664,1571,2995.897
913,681,1566,2986.362
913,683,1544,2944.408
913,688,1431,2728.917
913,704,1907,3636.649
913,705,1783,3400.181
913,708,1845,3518.415
913,710,1672,3188.504
913,712,1764,3363.948
913,722,1683,3209.481
913,726,1641,3129.387
913,727,1555,2965.385
913,729,1544,2944.408
913,734,1440,2746.08
913,735,1291,2461.937
913,741,1452,2768.964
913,744,1473,2809.011
913,750,1479,2820.453
913,751,1494,2849.058
913,752,1468,2799.476
913,754,1550,2955.85
913,755,1635,3117.945
913,756,1595,3041.665
913,757,1567,2988.269
913,758,1583,3018.781
913,760,1430,2727.01
913,761,1434,2734.638
913,762,1415,2698.405
913,767,1515,2889.105
913,768,1331,2538.217
913,770,1568,2990.176
913,774,1554,2963.478
913,775,1604,3058.828
913,779,1507,2873.849
913,780,1421,2709.847
913,782,1375,2622.125
913,785,1616,3081.712
913,790,1116,2128.212
913,796,1281,2442.867
913,800,1044,1990.908
913,802,1039,1981.373
913,804,1011,1927.977
913,805,1084,2067.188
913,806,1084,2067.188
913,809,1101,2099.607
913,816,886,1689.602
913,820,1161,2214.027
913,827,1253,2389.471
913,833,825,1573.275
913,835,1117,2130.119
913,840,711,1355.877
913,841,706,1346.342
913,843,781,1489.367
913,844,745,1420.715
913,846,620,1182.34
913,850,404,770.428
913,852,415,791.405
913,853,352,671.264
913,857,513,978.291
913,863,481,917.267
913,871,809,1542.763
913,891,293,558.751
913,895,501,955.407
913,902,36,68.652
913,905,40,76.28
913,906,47,89.629
913,907,50,95.35
913,917,52,99.164
913,920,132,251.724
913,921,149,284.143
913,923,127,242.189
913,925,106,202.142
913,932,135,257.445
913,936,220,419.54
913,945,354,675.078
913,946,355,676.985
913,952,334,636.938
913,953,306,583.542
913,954,451,860.057
913,956,384,732.288
913,957,412,785.684
913,958,373,711.311
913,960,551,1050.757
913,970,968,1845.976
913,973,900,1716.3
913,977,841,1603.787
913,980,1124,2143.468
913,982,1182,2254.074
913,984,1084,2067.188
913,985,1066,2032.862
913,986,988,1884.116
913,988,1165,2221.655
913,993,1068,2036.676
917,010,2879,5490.253
917,012,2836,5408.252
917,018,2975,5673.325
917,030,2991,5703.837
917,038,3044,5804.908
917,040,3074,5862.118
917,042,3033,5783.931
917,049,3041,5799.187
917,057,2855,5444.485
917,060,2872,5476.904
917,070,2752,5248.064
917,071,2755,5253.785
917,080,2710,5167.97
917,083,2721,5188.947
917,088,2725,5196.575
917,109,2770,5282.39
917,132,2653,5059.271
917,141,2507,4780.849
917,150,2407,4590.149
917,162,2457,4685.499
917,164,2416,4607.312
917,165,2420,4614.94
917,170,2597,4952.479
917,172,2545,4853.315
917,173,2619,4994.433
917,185,2678,5106.946
917,186,2654,5061.178
917,189,2695,5139.365
917,190,2686,5122.202
917,191,2693,5135.551
917,210,2630,5015.41
917,212,2623,5002.061
917,219,2675,5101.225
917,231,2618,4992.526
917,238,2598,4954.386
917,245,2485,4738.895
917,254,2570,4900.99
917,270,2426,4626.382
917,275,2520,4805.64
917,280,2378,4534.846
917,281,2393,4563.451
917,286,2365,4510.055
917,290,2385,4548.195
917,293,2332,4447.124
917,294,2464,4698.848
917,296,2281,4349.867
917,297,2388,4553.916
917,300,2172,4142.004
917,301,2142,4084.794
917,302,2156,4111.492
917,303,2152,4103.864
917,305,2226,4244.982
917,307,2131,4063.817
917,308,2298,4382.286
917,309,2302,4389.914
917,312,2233,4258.331
917,313,2409,4593.963
917,314,2396,4569.172
917,317,2253,4296.471
917,322,2392,4561.544
917,325,2066,3939.862
917,327,2478,4725.546
917,334,2641,5036.387
917,335,2488,4744.616
917,338,2513,4792.291
917,342,2551,4864.757
917,344,2424,4622.568
917,347,2475,4719.825
917,354,1989,3793.023
917,364,2047,3903.629
917,365,2007,3827.349
917,367,2003,3819.721
917,371,1987,3789.209
917,374,2108,4019.956
917,377,2176,4149.632
917,378,2173,4143.911
917,380,1823,3476.461
917,381,1775,3384.925
917,386,1812,3455.484
917,388,1876,3577.532
917,391,1819,3468.833
917,393,1913,3648.091
917,395,1920,3661.44
917,421,2055,3918.885
917,431,2238,4267.866
917,432,2220,4233.54
917,441,2323,4429.961
917,443,2342,4466.194
917,446,2355,4490.985
917,450,2155,4109.585
917,453,2163,4124.841
917,458,2187,4170.609
917,460,2079,3964.653
917,461,2046,3901.722
917,463,2021,3854.047
917,464,2006,3825.442
917,465,2078,3962.746
917,471,2056,3920.792
917,479,2068,3943.676
917,493,2172,4142.004
917,494,2161,4121.027
917,495,2152,4103.864
917,496,2277,4342.239
917,500,1654,3154.178
917,502,1667,3178.969
917,503,1656,3157.992
917,504,1772,3379.204
917,505,1688,3219.016
917,506,1792,3417.344
917,511,1620,3089.34
917,512,1686,3215.202
917,513,1691,3224.737
917,520,1859,3545.113
917,521,1855,3537.485
917,523,1781,3396.367
917,524,1786,3405.902
917,525,1750,3337.25
917,526,1806,3444.042
917,527,1827,3484.089
917,531,2009,3831.163
917,535,1936,3691.952
917,537,1951,3720.557
917,541,2126,4054.282
917,543,2096,3997.072
917,544,2076,3958.932
917,545,2148,4096.236
917,546,1947,3712.929
917,547,1977,3770.139
917,548,2036,3882.652
917,549,2070,3947.49
917,550,1917,3655.719
917,551,1904,3630.928
917,553,1927,3674.789
917,554,1907,3636.649
917,557,2084,3974.188
917,559,1873,3571.811
917,560,1827,3484.089
917,561,1745,3327.715
917,563,1917,3655.719
917,565,1852,3531.764
917,567,1955,3728.185
917,570,1634,3116.038
917,571,1647,3140.829
917,572,1756,3348.692
917,580,1814,3459.298
917,581,1817,3465.019
917,582,1869,3564.183
917,584,1714,3268.598
917,585,1630,3108.41
917,591,1211,2309.377
917,594,1255,2393.285
917,597,1063,2027.141
917,600,1999,3812.093
917,601,1972,3760.604
917,604,1980,3775.86
917,605,1965,3747.255
917,606,1988,3791.116
917,609,2011,3834.977
917,610,1921,3663.347
917,611,1948,3714.836
917,613,1905,3632.835
917,615,1920,3661.44
917,618,1989,3793.023
917,620,1846,3520.322
917,622,1823,3476.461
917,623,1841,3510.787
917,630,1774,3383.018
917,631,1793,3419.251
917,637,1819,3468.833
917,638,1833,3495.531
917,641,1594,3039.758
917,644,1620,3089.34
917,647,1606,3062.642
917,648,1526,2910.082
917,650,1709,3259.063
917,658,1585,3022.595
917,660,1568,2990.176
917,664,1526,2910.082
917,681,1521,2900.547
917,683,1499,2858.593
917,688,1386,2643.102
917,704,1855,3537.485
917,705,1732,3302.924
917,708,1793,3419.251
917,710,1621,3091.247
917,712,1713,3266.691
917,722,1638,3123.666
917,726,1596,3043.572
917,727,1510,2879.57
917,729,1499,2858.593
917,734,1395,2660.265
917,735,1246,2376.122
917,741,1407,2683.149
917,744,1428,2723.196
917,750,1427,2721.289
917,751,1442,2749.894
917,752,1416,2700.312
917,754,1499,2858.593
917,755,1584,3020.688
917,756,1544,2944.408
917,757,1516,2891.012
917,758,1532,2921.524
917,760,1379,2629.753
917,761,1383,2637.381
917,762,1370,2612.59
917,767,1463,2789.941
917,768,1279,2439.053
917,770,1517,2892.919
917,774,1503,2866.221
917,775,1553,2961.571
917,779,1456,2776.592
917,780,1369,2610.683
917,782,1324,2524.868
917,785,1564,2982.548
917,790,1071,2042.397
917,796,1230,2345.61
917,800,999,1905.093
917,802,994,1895.558
917,804,966,1842.162
917,805,1039,1981.373
917,806,1039,1981.373
917,809,1056,2013.792
917,816,842,1605.694
917,820,1116,2128.212
917,827,1208,2303.656
917,833,780,1487.46
917,835,1037,1977.559
917,840,666,1270.062
917,841,661,1260.527
917,843,736,1403.552
917,844,700,1334.9
917,846,575,1096.525
917,850,353,673.171
917,852,364,694.148
917,853,301,574.007
917,857,461,879.127
917,863,429,818.103
917,871,764,1456.948
917,891,248,472.936
917,895,538,1025.966
917,902,38,72.466
917,905,40,76.28
917,906,19,36.233
917,907,34,64.838
917,917,1,1.907
917,920,88,167.816
917,921,114,217.398
917,923,82,156.374
917,925,55,104.885
917,932,172,328.004
917,936,256,488.192
917,945,391,745.637
917,946,392,747.544
917,952,370,705.59
917,953,343,654.101
917,954,488,930.616
917,956,421,802.847
917,957,448,854.336
917,958,409,779.963
917,960,588,1121.316
917,970,1005,1916.535
917,973,936,1784.952
917,977,878,1674.346
917,980,1161,2214.027
917,982,1219,2324.633
917,984,1121,2137.747
917,985,1103,2103.421
917,986,1024,1952.768
917,988,1201,2290.307
917,993,1105,2107.235
920,010,2933,5593.231
920,012,2890,5511.23
920,018,3029,5776.303
920,030,3045,5806.815
920,038,3098,5907.886
920,040,3128,5965.096
920,042,3087,5886.909
920,049,3095,5902.165
920,057,2910,5549.37
920,060,2927,5581.789
920,070,2806,5351.042
920,071,2809,5356.763
920,080,2764,5270.948
920,083,2776,5293.832
920,088,2779,5299.553
920,109,2824,5385.368
920,132,2707,5162.249
920,141,2562,4885.734
920,150,2461,4693.127
920,162,2511,4788.477
920,164,2470,4710.29
920,165,2474,4717.918
920,170,2651,5055.457
920,172,2599,4956.293
920,173,2673,5097.411
920,185,2732,5209.924
920,186,2708,5164.156
920,189,2749,5242.343
920,190,2740,5225.18
920,191,2747,5238.529
920,210,2685,5120.295
920,212,2677,5105.039
920,219,2730,5206.11
920,231,2672,5095.504
920,238,2652,5057.364
920,245,2539,4841.873
920,254,2624,5003.968
920,270,2480,4729.36
920,275,2571,4902.897
920,280,2395,4567.265
920,281,2409,4593.963
920,286,2419,4613.033
920,290,2396,4569.172
920,293,2343,4468.101
920,294,2474,4717.918
920,296,2292,4370.844
920,297,2399,4574.893
920,300,2182,4161.074
920,301,2152,4103.864
920,302,2166,4130.562
920,303,2163,4124.841
920,305,2237,4265.959
920,307,2157,4113.399
920,308,2308,4401.356
920,309,2312,4408.984
920,312,2243,4277.401
920,313,2419,4613.033
920,314,2407,4590.149
920,317,2201,4197.307
920,322,2356,4492.892
920,325,2030,3871.21
920,327,2442,4656.894
920,334,2605,4967.735
920,335,2451,4674.057
920,338,2477,4723.639
920,342,2515,4796.105
920,344,2388,4553.916
920,347,2439,4651.173
920,354,1953,3724.371
920,364,2011,3834.977
920,365,1971,3758.697
920,367,1967,3751.069
920,371,2041,3892.187
920,374,2162,4122.934
920,377,2230,4252.61
920,378,2227,4246.889
920,380,1878,3581.346
920,381,1829,3487.903
920,386,1866,3558.462
920,388,1930,3680.51
920,391,1783,3400.181
920,393,1877,3579.439
920,395,1884,3592.788
920,421,2109,4021.863
920,431,2292,4370.844
920,432,2274,4336.518
920,441,2377,4532.939
920,443,2396,4569.172
920,446,2409,4593.963
920,450,2209,4212.563
920,453,2217,4227.819
920,458,2242,4275.494
920,460,2133,4067.631
920,461,2100,4004.7
920,463,2075,3957.025
920,464,2060,3928.42
920,465,2132,4065.724
920,471,2110,4023.77
920,479,2122,4046.654
920,493,2227,4246.889
920,494,2215,4224.005
920,495,2206,4206.842
920,496,2331,4445.217
920,500,1709,3259.063
920,502,1721,3281.947
920,503,1710,3260.97
920,504,1826,3482.182
920,505,1742,3321.994
920,506,1846,3520.322
920,511,1674,3192.318
920,512,1740,3318.18
920,513,1745,3327.715
920,520,1913,3648.091
920,521,1909,3640.463
920,523,1835,3499.345
920,524,1841,3510.787
920,525,1804,3440.228
920,526,1860,3547.02
920,527,1881,3587.067
920,531,2064,3936.048
920,535,1990,3794.93
920,537,2005,3823.535
920,541,2180,4157.26
920,543,2150,4100.05
920,544,2130,4061.91
920,545,2202,4199.214
920,546,2001,3815.907
920,547,2031,3873.117
920,548,2090,3985.63
920,549,2124,4050.468
920,550,1971,3758.697
920,551,1958,3733.906
920,553,1981,3777.767
920,554,1961,3739.627
920,557,2138,4077.166
920,559,1927,3674.789
920,560,1881,3587.067
920,561,1799,3430.693
920,563,1971,3758.697
920,565,1906,3634.742
920,567,2009,3831.163
920,570,1688,3219.016
920,571,1701,3243.807
920,572,1810,3451.67
920,580,1868,3562.276
920,581,1871,3567.997
920,582,1923,3667.161
920,584,1768,3371.576
920,585,1684,3211.388
920,591,1265,2412.355
920,594,1309,2496.263
920,597,1117,2130.119
920,600,2053,3915.071
920,601,2026,3863.582
920,604,2034,3878.838
920,605,2020,3852.14
920,606,2042,3894.094
920,609,2066,3939.862
920,610,1976,3768.232
920,611,2002,3817.814
920,613,1959,3735.813
920,615,1974,3764.418
920,618,2043,3896.001
920,620,1901,3625.207
920,622,1877,3579.439
920,623,1895,3613.765
920,630,1829,3487.903
920,631,1847,3522.229
920,637,1873,3571.811
920,638,1887,3598.509
920,641,1648,3142.736
920,644,1674,3192.318
920,647,1660,3165.62
920,648,1580,3013.06
920,650,1763,3362.041
920,658,1639,3125.573
920,660,1622,3093.154
920,664,1580,3013.06
920,681,1575,3003.525
920,683,1553,2961.571
920,688,1440,2746.08
920,704,1819,3468.833
920,705,1696,3234.272
920,708,1757,3350.599
920,710,1585,3022.595
920,712,1677,3198.039
920,722,1693,3228.551
920,726,1651,3148.457
920,727,1564,2982.548
920,729,1553,2961.571
920,734,1449,2763.243
920,735,1300,2479.1
920,741,1461,2786.127
920,744,1483,2828.081
920,750,1391,2652.637
920,751,1406,2681.242
920,752,1380,2631.66
920,754,1463,2789.941
920,755,1548,2952.036
920,756,1508,2875.756
920,757,1480,2822.36
920,758,1496,2852.872
920,760,1342,2559.194
920,761,1347,2568.729
920,762,1390,2650.73
920,767,1427,2721.289
920,768,1243,2370.401
920,770,1481,2824.267
920,774,1466,2795.662
920,775,1516,2891.012
920,779,1419,2706.033
920,780,1333,2542.031
920,782,1288,2456.216
920,785,1528,2913.896
920,790,1126,2147.282
920,796,1193,2275.051
920,800,1053,2008.071
920,802,1048,1998.536
920,804,1020,1945.14
920,805,1093,2084.351
920,806,1093,2084.351
920,809,1110,2116.77
920,816,896,1708.672
920,820,1170,2231.19
920,827,1262,2406.634
920,833,834,1590.438
920,835,1091,2080.537
920,840,720,1373.04
920,841,715,1363.505
920,843,790,1506.53
920,844,754,1437.878
920,846,629,1199.503
920,850,378,720.846
920,852,389,741.823
920,853,326,621.682
920,857,425,810.475
920,863,455,867.685
920,871,818,1559.926
920,891,302,575.914
920,895,525,1001.175
920,902,105,200.235
920,905,101,192.607
920,906,88,167.816
920,907,89,169.723
920,917,88,167.816
920,920,1,1.907
920,921,29,55.303
920,923,136,259.352
920,925,50,95.35
920,932,251,478.657
920,936,336,640.752
920,945,471,898.197
920,946,472,900.104
920,952,450,858.15
920,953,423,806.661
920,954,567,1081.269
920,956,500,953.5
920,957,528,1006.896
920,958,489,932.523
920,960,667,1271.969
920,970,1084,2067.188
920,973,1016,1937.512
920,977,957,1824.999
920,980,1240,2364.68
920,982,1298,2475.286
920,984,1201,2290.307
920,985,1182,2254.074
920,986,1104,2105.328
920,988,1281,2442.867
920,993,1184,2257.888
923,010,2820,5377.74
923,012,2777,5295.739
923,018,2916,5560.812
923,030,2933,5593.231
923,038,2986,5694.302
923,040,3015,5749.605
923,042,2974,5671.418
923,049,2982,5686.674
923,057,2797,5333.879
923,060,2814,5366.298
923,070,2694,5137.458
923,071,2697,5143.179
923,080,2652,5057.364
923,083,2663,5078.341
923,088,2666,5084.062
923,109,2712,5171.784
923,132,2595,4948.665
923,141,2449,4670.243
923,150,2349,4479.543
923,162,2399,4574.893
923,164,2358,4496.706
923,165,2362,4504.334
923,170,2538,4839.966
923,172,2487,4742.709
923,173,2560,4881.92
