OrgZip,DstZip,EmptyMiles,EmptyCost
614,724,331,622.28
615,724,326,612.88
616,724,327,614.76
617,724,323,607.24
618,724,314,590.3199999999999
619,724,286,537.68
620,724,212,398.56
622,724,172,323.35999999999996
623,724,276,518.88
624,724,249,468.11999999999995
625,724,265,498.2
626,724,264,496.32
627,724,264,496.32
628,724,193,362.84
629,724,142,266.96
630,724,164,308.32
631,724,180,338.4
633,724,202,379.76
634,724,276,518.88
635,724,303,569.64
637,724,102,191.76
638,724,62,116.55999999999999
639,724,57,107.16
640,724,282,530.16
641,724,295,554.6
644,724,353,663.64
645,724,341,641.0799999999999
646,724,305,573.4
647,724,237,445.56
648,724,210,394.79999999999995
652,724,238,447.44
653,724,232,436.15999999999997
656,724,150,282.0
657,724,143,268.84
658,724,161,302.68
660,724,311,584.68
661,724,302,567.76
665,724,369,693.7199999999999
667,724,264,496.32
669,724,459,862.92
670,724,393,738.8399999999999
673,724,289,543.3199999999999
674,724,433,814.04
675,724,472,887.3599999999999
680,724,483,908.04
681,724,454,853.52
683,724,450,846.0
684,724,444,834.7199999999999
685,724,460,864.8
700,724,430,808.4
701,724,420,789.5999999999999
703,724,441,829.0799999999999
704,724,378,710.64
705,724,410,770.8
706,724,412,774.56
707,724,383,720.04
708,724,388,729.4399999999999
710,724,292,548.9599999999999
711,724,298,560.24
712,724,251,471.88
713,724,334,627.92
714,724,333,626.04
716,724,176,330.88
717,724,210,394.79999999999995
718,724,240,451.2
719,724,199,374.12
720,724,102,191.76
721,724,109,204.92
722,724,127,238.76
723,724,67,125.96
724,724,0,0.0
725,724,59,110.91999999999999
726,724,120,225.6
727,724,191,359.08
728,724,160,300.79999999999995
729,724,199,374.12
730,724,399,750.12
731,724,384,721.92
734,724,384,721.92
735,724,465,874.1999999999999
736,724,480,902.4
740,724,303,569.64
741,724,291,547.0799999999999
743,724,239,449.32
744,724,265,498.2
745,724,296,556.48
747,724,308,579.04
748,724,339,637.3199999999999
750,724,398,748.24
751,724,403,757.64
752,724,413,776.4399999999999
754,724,343,644.8399999999999
755,724,284,533.92
756,724,332,624.16
757,724,374,703.12
758,724,427,802.76
759,724,389,731.3199999999999
760,724,447,840.3599999999999
761,724,437,821.56
762,724,414,778.3199999999999
763,724,483,908.04
766,724,467,877.9599999999999
767,724,487,915.56
773,724,468,879.8399999999999
776,724,456,857.28
777,724,455,855.4
778,724,492,924.9599999999999
242,724,461,866.68
287,724,453,851.64
296,724,468,879.8399999999999
300,724,407,765.16
301,724,360,676.8
302,724,404,759.52
303,724,392,736.9599999999999
305,724,410,770.8
306,724,451,847.88
307,724,329,618.52
310,724,479,900.52
318,724,421,791.4799999999999
324,724,483,908.04
325,724,438,823.4399999999999
350,724,286,537.68
352,724,286,537.68
356,724,216,406.08
358,724,250,470.0
359,724,296,556.48
360,724,376,706.88
363,724,444,834.7199999999999
364,724,384,721.92
365,724,390,733.1999999999999
366,724,400,752.0
367,724,322,605.36
368,724,389,731.3199999999999
370,724,218,409.84
371,724,221,415.47999999999996
372,724,221,415.47999999999996
373,724,307,577.16
374,724,316,594.0799999999999
376,724,469,881.7199999999999
377,724,382,718.16
378,724,388,729.4399999999999
379,724,372,699.36
380,724,82,154.16
381,724,80,150.39999999999998
382,724,113,212.44
383,724,127,238.76
384,724,200,376.0
387,724,171,321.47999999999996
388,724,169,317.71999999999997
389,724,163,306.44
391,724,254,477.52
392,724,260,488.79999999999995
393,724,277,520.76
394,724,337,633.56
395,724,399,750.12
396,724,326,612.88
397,724,202,379.76
398,724,481,904.28
400,724,330,620.4
401,724,282,530.16
402,724,313,588.4399999999999
403,724,388,729.4399999999999
404,724,364,684.3199999999999
405,724,372,699.36
406,724,356,669.28
407,724,375,705.0
410,724,396,744.4799999999999
411,724,457,859.16
412,724,460,864.8
417,724,425,799.0
420,724,134,251.92
421,724,269,505.71999999999997
422,724,219,411.71999999999997
423,724,228,428.64
424,724,197,370.35999999999996
425,724,342,642.9599999999999
426,724,340,639.1999999999999
427,724,291,547.0799999999999
431,724,497,934.3599999999999
450,724,412,774.56
451,724,429,806.52
452,724,403,757.64
453,724,445,836.5999999999999
455,724,463,870.4399999999999
456,724,478,898.64
458,724,484,909.92
460,724,380,714.4
461,724,352,661.76
462,724,358,673.04
463,724,418,785.8399999999999
465,724,449,844.12
466,724,457,859.16
467,724,463,870.4399999999999
468,724,460,864.8
470,724,378,710.64
471,724,307,577.16
472,724,344,646.7199999999999
474,724,302,567.76
475,724,263,494.44
476,724,232,436.15999999999997
477,724,221,415.47999999999996
478,724,302,567.76
479,724,362,680.56
500,724,422,793.3599999999999
501,724,411,772.68
502,724,417,783.9599999999999
503,724,414,778.3199999999999
506,724,464,872.3199999999999
507,724,450,846.0
508,724,397,746.36
514,724,477,896.76
515,724,455,855.4
516,724,408,767.04
520,724,444,834.7199999999999
521,724,494,928.7199999999999
522,724,409,768.92
523,724,408,767.04
524,724,412,774.56
525,724,351,659.88
526,724,335,629.8
527,724,387,727.56
528,724,380,714.4
531,724,480,902.4
534,724,487,915.56
535,724,481,904.28
537,724,490,921.1999999999999
538,724,468,879.8399999999999
600,725,476,894.88
601,725,454,853.52
604,725,434,815.92
605,725,437,821.56
606,725,461,866.68
608,725,452,849.76
609,725,393,738.8399999999999
610,725,445,836.5999999999999
611,725,460,864.8
612,725,387,727.56
613,725,394,740.7199999999999
614,725,342,642.9599999999999
615,725,343,644.8399999999999
616,725,346,650.48
617,725,347,652.36
618,725,346,650.48
619,725,320,601.5999999999999
620,725,233,438.03999999999996
622,725,201,377.88
623,725,281,528.28
624,725,288,541.4399999999999
625,725,290,545.1999999999999
626,725,281,528.28
627,725,285,535.8
628,725,234,439.91999999999996
629,725,188,353.44
630,725,177,332.76
631,725,199,374.12
633,725,209,392.91999999999996
634,725,273,513.24
635,725,293,550.8399999999999
637,725,143,268.84
638,725,117,219.95999999999998
639,725,92,172.95999999999998
640,725,250,470.0
641,725,260,488.79999999999995
644,725,324,609.12
645,725,309,580.92
646,725,284,533.92
647,725,196,368.47999999999996
648,725,157,295.15999999999997
652,725,225,423.0
653,725,206,387.28
656,725,104,195.51999999999998
657,725,98,184.23999999999998
658,725,116,218.07999999999998
660,725,271,509.47999999999996
661,725,266,500.08
665,725,327,614.76
667,725,213,400.44
669,725,415,780.1999999999999
670,725,339,637.3199999999999
673,725,235,441.79999999999995
674,725,384,721.92
675,725,419,787.7199999999999
680,725,452,849.76
681,725,423,795.24
683,725,412,774.56
684,725,408,767.04
685,725,425,799.0
689,725,485,911.8
700,725,436,819.68
701,725,427,802.76
703,725,442,830.9599999999999
704,725,384,721.92
705,725,400,752.0
706,725,393,738.8399999999999
707,725,381,716.28
708,725,386,725.68
710,725,262,492.55999999999995
711,725,266,500.08
712,725,239,449.32
713,725,324,609.12
714,725,313,588.4399999999999
716,725,164,308.32
717,725,182,342.15999999999997
718,725,199,374.12
719,725,153,287.64
720,725,73,137.23999999999998
721,725,78,146.64
722,725,93,174.84
723,725,95,178.6
724,725,59,110.91999999999999
725,725,0,0.0
726,725,62,116.55999999999999
727,725,133,250.04
728,725,105,197.39999999999998
729,725,141,265.08
730,725,340,639.1999999999999
731,725,325,611.0
734,725,327,614.76
735,725,407,765.16
736,725,422,793.3599999999999
740,725,245,460.59999999999997
741,725,232,436.15999999999997
743,725,182,342.15999999999997
744,725,207,389.15999999999997
745,725,239,449.32
747,725,255,479.4
748,725,280,526.4
750,725,346,650.48
751,725,355,667.4
752,725,362,680.56
754,725,293,550.8399999999999
755,725,242,454.96
756,725,293,550.8399999999999
757,725,333,626.04
758,725,387,727.56
759,725,358,673.04
760,725,396,744.4799999999999
761,725,386,725.68
762,725,360,676.8
763,725,426,800.88
764,725,450,846.0
765,725,474,891.12
766,725,420,789.5999999999999
767,725,440,827.1999999999999
770,725,479,900.52
773,725,435,817.8
775,725,479,900.52
776,725,430,808.4
777,725,429,806.52
778,725,452,849.76
300,725,462,868.56
301,725,415,780.1999999999999
302,725,456,857.28
303,725,447,840.3599999999999
305,725,467,877.9599999999999
307,725,386,725.68
318,725,470,883.5999999999999
325,725,469,881.7199999999999
350,725,334,627.92
352,725,333,626.04
356,725,269,505.71999999999997
358,725,305,573.4
359,725,350,658.0
360,725,418,785.8399999999999
363,725,484,909.92
364,725,418,785.8399999999999
365,725,416,782.0799999999999
366,725,424,797.12
367,725,358,673.04
368,725,436,819.68
370,725,277,520.76
371,725,280,526.4
372,725,280,526.4
373,725,365,686.1999999999999
374,725,373,701.24
377,725,440,827.1999999999999
378,725,446,838.4799999999999
379,725,431,810.28
380,725,136,255.67999999999998
381,725,121,227.48
382,725,172,323.35999999999996
383,725,184,345.91999999999996
384,725,257,483.15999999999997
387,725,177,332.76
388,725,213,400.44
389,725,186,349.68
391,725,266,500.08
392,725,271,509.47999999999996
393,725,303,569.64
394,725,354,665.52
395,725,415,780.1999999999999
396,725,330,620.4
397,725,237,445.56
400,725,384,721.92
401,725,336,631.68
402,725,367,689.9599999999999
403,725,443,832.8399999999999
404,725,421,791.4799999999999
405,725,427,802.76
406,725,410,770.8
407,725,433,814.04
410,725,449,844.12
417,725,482,906.16
420,725,189,355.32
421,725,327,614.76
422,725,276,518.88
423,725,282,530.16
424,725,250,470.0
425,725,400,752.0
426,725,398,748.24
427,725,347,652.36
450,725,462,868.56
451,725,481,904.28
452,725,455,855.4
453,725,493,926.8399999999999
460,725,422,793.3599999999999
461,725,397,746.36
462,725,402,755.76
463,725,450,846.0
465,725,485,911.8
466,725,492,924.9599999999999
470,725,428,804.64
471,725,358,673.04
472,725,393,738.8399999999999
474,725,348,654.24
475,725,312,586.56
476,725,281,528.28
477,725,270,507.59999999999997
478,725,343,644.8399999999999
479,725,398,748.24
500,725,406,763.28
501,725,397,746.36
502,725,403,757.64
503,725,399,750.12
505,725,486,913.68
506,725,459,862.92
507,725,446,838.4799999999999
508,725,373,701.24
514,725,455,855.4
515,725,428,804.64
516,725,379,712.52
520,725,449,844.12
521,725,494,928.7199999999999
522,725,408,767.04
523,725,407,765.16
524,725,412,774.56
525,725,344,646.7199999999999
526,725,337,633.56
527,725,394,740.7199999999999
528,725,388,729.4399999999999
535,725,494,928.7199999999999
538,725,474,891.12
600,726,495,930.5999999999999
601,726,472,887.3599999999999
604,726,457,859.16
605,726,457,859.16
606,726,483,908.04
608,726,474,891.12
609,726,419,787.7199999999999
610,726,455,855.4
611,726,473,889.2399999999999
612,726,393,738.8399999999999
613,726,409,768.92
614,726,350,658.0
615,726,358,673.04
616,726,361,678.68
617,726,369,693.7199999999999
618,726,376,706.88
619,726,352,661.76
620,726,255,479.4
622,726,232,436.15999999999997
623,726,286,537.68
624,726,325,611.0
625,726,315,592.1999999999999
626,726,298,560.24
627,726,306,575.28
628,726,275,517.0
629,726,236,443.67999999999995
630,726,197,370.35999999999996
631,726,222,417.35999999999996
633,726,219,411.71999999999997
634,726,270,507.59999999999997
635,726,280,526.4
637,726,189,355.32
638,726,174,327.12
639,726,140,263.2
640,726,215,404.2
641,726,221,415.47999999999996
644,726,290,545.1999999999999
645,726,271,509.47999999999996
646,726,259,486.91999999999996
647,726,152,285.76
648,726,99,186.11999999999998
652,726,214,402.32
653,726,181,340.28
656,726,64,120.32
657,726,62,116.55999999999999
658,726,75,141.0
660,726,226,424.88
661,726,226,424.88
665,726,280,526.4
667,726,158,297.03999999999996
669,726,363,682.4399999999999
670,726,278,522.64
673,726,175,329.0
674,726,328,616.64
675,726,359,674.92
679,726,481,904.28
680,726,413,776.4399999999999
681,726,386,725.68
683,726,367,689.9599999999999
684,726,364,684.3199999999999
685,726,382,718.16
688,726,475,893.0
689,726,433,814.04
700,726,464,872.3199999999999
701,726,456,857.28
703,726,464,872.3199999999999
704,726,413,776.4399999999999
705,726,411,772.68
706,726,395,742.5999999999999
707,726,402,755.76
708,726,407,765.16
710,726,256,481.28
711,726,257,483.15999999999997
712,726,254,477.52
713,726,338,635.4399999999999
714,726,318,597.8399999999999
716,726,186,349.68
717,726,183,344.03999999999996
718,726,181,340.28
719,726,130,244.39999999999998
720,726,97,182.35999999999999
721,726,97,182.35999999999999
722,726,103,193.64
723,726,151,283.88
724,726,120,225.6
725,726,62,116.55999999999999
726,726,0,0.0
727,726,71,133.48
728,726,69,129.72
729,726,92,172.95999999999998
730,726,281,528.28
731,726,266,500.08
734,726,276,518.88
735,726,351,659.88
736,726,361,678.68
740,726,183,344.03999999999996
741,726,171,321.47999999999996
743,726,120,225.6
744,726,148,278.24
745,726,190,357.2
747,726,212,398.56
748,726,223,419.23999999999995
750,726,305,573.4
751,726,320,601.5999999999999
752,726,323,607.24
754,726,255,479.4
755,726,219,411.71999999999997
756,726,274,515.12
757,726,308,579.04
758,726,364,684.3199999999999
759,726,347,652.36
760,726,354,665.52
761,726,343,644.8399999999999
762,726,314,590.3199999999999
763,726,373,701.24
764,726,405,761.4
765,726,441,829.0799999999999
766,726,386,725.68
767,726,406,763.28
770,726,465,874.1999999999999
773,726,420,789.5999999999999
774,726,497,934.3599999999999
775,726,467,877.9599999999999
776,726,424,797.12
777,726,424,797.12
778,726,428,804.64
787,726,490,921.1999999999999
789,726,487,915.56
790,726,488,917.4399999999999
795,726,482,906.16
796,726,471,885.4799999999999
301,726,476,894.88
307,726,448,842.24
350,726,393,738.8399999999999
352,726,392,736.9599999999999
356,726,331,622.28
358,726,366,688.0799999999999
359,726,412,774.56
360,726,474,891.12
364,726,468,879.8399999999999
365,726,460,864.8
366,726,467,877.9599999999999
367,726,411,772.68
368,726,494,928.7199999999999
370,726,337,633.56
371,726,340,639.1999999999999
372,726,340,639.1999999999999
373,726,426,800.88
374,726,435,817.8
379,726,492,924.9599999999999
380,726,198,372.23999999999995
381,726,180,338.4
382,726,231,434.28
383,726,246,462.47999999999996
384,726,319,599.7199999999999
387,726,214,402.32
388,726,271,509.47999999999996
389,726,234,439.91999999999996
391,726,302,567.76
392,726,307,577.16
393,726,349,656.12
394,726,392,736.9599999999999
395,726,451,847.88
396,726,359,674.92
397,726,289,543.3199999999999
400,726,437,821.56
401,726,389,731.3199999999999
402,726,418,785.8399999999999
403,726,497,934.3599999999999
404,726,477,896.76
405,726,481,904.28
406,726,463,870.4399999999999
407,726,491,923.0799999999999
420,726,245,460.59999999999997
421,726,385,723.8
422,726,333,626.04
423,726,336,631.68
424,726,303,569.64
425,726,457,859.16
426,726,457,859.16
427,726,403,757.64
460,726,461,866.68
461,726,438,823.4399999999999
462,726,443,832.8399999999999
463,726,477,896.76
470,726,475,893.0
471,726,408,767.04
472,726,439,825.3199999999999
474,726,392,736.9599999999999
475,726,359,674.92
476,726,329,618.52
477,726,319,599.7199999999999
478,726,381,716.28
479,726,431,810.28
500,726,384,721.92
501,726,378,710.64
502,726,383,720.04
503,726,378,710.64
504,726,485,911.8
505,726,463,870.4399999999999
506,726,448,842.24
507,726,436,819.68
508,726,344,646.7199999999999
510,726,473,889.2399999999999
511,726,477,896.76
514,726,426,800.88
515,726,394,740.7199999999999
516,726,343,644.8399999999999
520,726,448,842.24
521,726,488,917.4399999999999
522,726,402,755.76
523,726,402,755.76
524,726,407,765.16
525,726,333,626.04
526,726,335,629.8
527,726,396,744.4799999999999
528,726,392,736.9599999999999
538,726,474,891.12
605,727,497,934.3599999999999
609,727,466,876.0799999999999
610,727,486,913.68
612,727,422,793.3599999999999
613,727,447,840.3599999999999
614,727,382,718.16
615,727,396,744.4799999999999
616,727,400,752.0
617,727,413,776.4399999999999
618,727,427,802.76
619,727,405,761.4
620,727,304,571.52
622,727,288,541.4399999999999
623,727,317,595.9599999999999
624,727,382,718.16
625,727,363,682.4399999999999
626,727,340,639.1999999999999
627,727,351,659.88
628,727,336,631.68
629,727,302,567.76
630,727,247,464.35999999999996
631,727,272,511.35999999999996
633,727,259,486.91999999999996
634,727,293,550.8399999999999
635,727,292,548.9599999999999
637,727,255,479.4
638,727,245,460.59999999999997
639,727,208,391.03999999999996
640,727,203,381.64
641,727,202,379.76
644,727,274,515.12
645,727,252,473.76
646,727,258,485.03999999999996
647,727,133,250.04
648,727,56,105.28
652,727,233,438.03999999999996
653,727,187,351.56
656,727,85,159.79999999999998
657,727,90,169.2
658,727,87,163.56
660,727,198,372.23999999999995
661,727,205,385.4
665,727,243,456.84
667,727,112,210.56
669,727,316,594.0799999999999
670,727,213,400.44
673,727,114,214.32
674,727,275,517.0
675,727,296,556.48
679,727,411,772.68
680,727,387,727.56
681,727,362,680.56
683,727,331,622.28
684,727,330,620.4
685,727,349,656.12
687,727,471,885.4799999999999
688,727,431,810.28
689,727,384,721.92
700,727,494,928.7199999999999
701,727,488,917.4399999999999
703,727,489,919.3199999999999
704,727,445,836.5999999999999
705,727,426,800.88
706,727,399,750.12
707,727,426,800.88
708,727,431,810.28
710,727,256,481.28
711,727,254,477.52
712,727,278,522.64
713,727,357,671.16
714,727,327,614.76
716,727,222,417.35999999999996
717,727,199,374.12
718,727,174,327.12
719,727,127,238.76
