OrgZip,DstZip,EmptyMiles,EmptyCost
970,070,2875.2,4137.4128
970,080,2875.3,4137.5567
970,085,2884.7,4151.0833
970,141,2630.6,3785.4334
970,146,2700.4,3885.8756
970,148,2722,3916.958
970,152,2558.2,3681.2498
970,154,2600.9,3742.6951
970,170,2740.8,3944.0112
970,172,2709.8,3899.4022
970,229,2778.4,3998.1176
970,273,2801.6,4031.5024
970,282,2749.2,3956.0988
970,284,2939.9,4230.5161
970,291,2802.6,4032.9414
970,301,2561.3,3685.7107
970,310,2699.7,3884.8683
970,321,3010.8,4332.5412
970,331,3259.3,4690.1327
970,346,3039.1,4373.2649
970,376,2624.8,3777.0872
970,431,2448.4,3523.2476
970,448,2402.9,3457.7731
970,458,2310.5,3324.8095
970,460,2261.9,3254.8741
970,462,2255.1,3245.0889
970,490,2241,3224.799
970,544,1900.6,2734.9634
970,546,1849.8,2661.8622
970,549,1972,2837.708
970,554,1713.2,2465.2948
970,560,1706.4,2455.5096
970,605,2088.5,3005.3515
970,612,1963.4,2825.3326
970,613,2028.2,2918.5798
970,631,2033.8,2926.6382
970,661,1791.2,2577.5368
970,687,1588,2285.132
970,754,2146.7,3089.1013
970,756,2175.6,3130.6884
970,760,2027.7,2917.8603
970,762,2007.4,2888.6486
970,775,2311.8,3326.6802
970,780,2148,3090.972
970,804,1256,1807.384
970,832,656.2,944.2718
970,843,694,998.666
970,853,1305,1877.895
970,900,981.3,1412.0907
970,917,1005.3,1446.6267
970,925,1058.9,1523.7571
970,953,695.8,1001.2562
970,973,88,126.632
970,983,175.1,251.9689
970,986,48.4,69.6476
971,070,2934.6,4222.8894
971,080,2934.7,4223.0333
971,085,2944.1,4236.5599
971,141,2689.9,3870.7661
971,146,2759.8,3971.3522
971,148,2781.3,4002.2907
971,152,2617.6,3766.7264
971,154,2660.3,3828.1717
971,170,2800.2,4029.4878
971,172,2769.2,3984.8788
971,229,2837.8,4083.5942
971,273,2860.9,4116.8351
971,282,2808.6,4041.5754
971,284,2999.3,4315.9927
971,291,2862,4118.418
971,301,2620.7,3771.1873
971,310,2759,3970.201
971,321,3070.2,4418.0178
971,331,3318.7,4775.6093
971,346,3098.4,4458.5976
971,376,2684.2,3862.5638
971,431,2507.7,3608.5803
971,448,2462.3,3543.2497
971,458,2369.9,3410.2861
971,460,2321.2,3340.2068
971,462,2314.5,3330.5655
971,490,2300.4,3310.2756
971,544,1959.9,2820.2961
971,546,1909.1,2747.1949
971,549,2031.4,2923.1846
971,554,1772.6,2550.7714
971,560,1765.7,2540.8423
971,605,2147.8,3090.6842
971,612,2022.8,2910.8092
971,613,2087.5,3003.9125
971,631,2093.2,3012.1148
971,661,1850.6,2663.0134
971,687,1647.4,2370.6086
971,754,2206.1,3174.5779
971,756,2235,3216.165
971,760,2087,3003.193
971,762,2066.8,2974.1252
971,775,2371.2,3412.1568
971,780,2207.4,3176.4486
971,804,1315.4,1892.8606
971,832,715.5,1029.6045
971,843,753.3,1083.9987
971,853,1329.6,1913.2944
971,900,1005.9,1447.4901
971,917,1029.9,1482.0261
971,925,1083.5,1559.1565
971,953,720.4,1036.6556
971,973,92.3,132.8197
971,983,209.6,301.6144
971,986,90,129.51
972,070,2882.4,4147.7736
972,080,2882.5,4147.9175
937,765,1627.3,2341.6847
937,782,1568.1,2256.4959
937,785,1808.4,2602.2876
937,834,956.1,1375.8279
937,836,728.1,1047.7359
937,891,400.2,575.8878
937,906,239.4,344.4966
937,920,325.1,467.8189
937,921,342,492.138
937,923,273.3,393.2787
937,936,14.3,20.5777
937,956,180.8,260.1712
937,958,169.4,243.7666
937,978,832.9,1198.5431
937,979,758.5,1091.4815
948,027,3076.5,4427.0835
948,071,2874.2,4135.9738
948,072,2880.2,4144.6078
948,073,2879.3,4143.3127
948,120,2923.3,4206.6287
948,132,2772.4,3989.4836
948,150,2556.1,3678.2279
948,151,2559.6,3683.2644
948,179,2761.6,3973.9424
948,182,2772.4,3989.4836
948,185,2797.5,4025.6025
948,187,2776,3994.664
948,191,2854.7,4107.9133
948,193,2821.4,4059.9946
948,198,2832.8,4076.3992
948,207,2798.7,4027.3293
948,233,2986,4296.854
948,244,2724.6,3920.6994
948,304,2665.4,3835.5106
948,316,2636.6,3794.0674
948,326,2713.9,3905.3021
948,338,2847.9,4098.1281
948,342,2885.4,4152.0906
948,344,2758.6,3969.6254
948,359,2369.2,3409.2788
948,401,2298.9,3308.1171
948,501,1784.6,2568.0394
948,527,1946.4,2800.8696
948,539,2119.5,3049.9605
948,540,2059.4,2963.4766
948,541,2245,3230.555
948,542,2245.4,3231.1306
948,543,2215.4,3187.9606
948,559,1992,2866.488
948,600,2118.3,3048.2337
948,601,2091.1,3009.0929
948,750,1723.8,2480.5482
948,751,1767.7,2543.7203
948,752,1732.1,2492.4919
948,765,1788.1,2573.0759
948,782,1729,2488.031
948,785,1969.2,2833.6788
948,834,858.8,1235.8132
948,836,630.8,907.7212
948,891,571.5,822.3885
948,906,400.3,576.0317
948,920,486,699.354
948,921,502.9,723.6731
948,923,444.6,639.7794
948,936,195.8,281.7562
948,956,84.9,122.1711
948,958,73.5,105.7665
948,978,701.7,1009.7463
948,979,661.3,951.6107
956,027,2999.6,4316.4244
956,071,2797.4,4025.4586
956,072,2803.4,4034.0926
956,073,2802.4,4032.6536
956,120,2846.4,4095.9696
956,132,2695.6,3878.9684
956,150,2479.2,3567.5688
956,151,2482.8,3572.7492
956,179,2684.8,3863.4272
956,182,2695.5,3878.8245
956,185,2720.6,3914.9434
956,187,2699.1,3884.0049
956,191,2777.8,3997.2542
956,193,2744.6,3949.4794
956,198,2755.9,3965.7401
956,207,2721.8,3916.6702
956,233,2909.2,4186.3388
956,244,2647.7,3810.0403
956,304,2670.1,3842.2739
956,316,2641.2,3800.6868
956,326,2718.6,3912.0654
956,338,2852.6,4104.8914
956,342,2890.1,4158.8539
956,344,2763.3,3976.3887
956,359,2373.9,3416.0421
956,401,2222,3197.458
956,501,1707.8,2457.5242
956,527,1869.6,2690.3544
956,539,2042.7,2939.4453
956,540,1982.6,2852.9614
956,541,2168.1,3119.8959
956,542,2168.5,3120.4715
956,543,2138.5,3077.3015
956,559,1915.2,2755.9728
956,600,2041.4,2937.5746
956,601,2014.3,2898.5777
956,750,1728.5,2487.3115
956,751,1772.3,2550.3397
956,752,1736.8,2499.2552
956,765,1803.2,2594.8048
956,782,1744,2509.616
956,785,1984.3,2855.4077
956,834,782,1125.298
956,836,554,797.206
956,891,576.1,829.0079
956,906,415.3,597.6167
956,920,501.1,721.0829
956,921,518,745.402
956,923,449.3,646.5427
956,936,189.4,272.5466
956,956,0,0
956,958,15.1,21.7289
956,978,701.7,1009.7463
956,979,584.4,840.9516
958,027,3005.1,4324.3389
958,071,2802.9,4033.3731
958,072,2808.9,4042.0071
958,073,2808,4040.712
958,120,2851.9,4103.8841
958,132,2701.1,3886.8829
958,150,2484.7,3575.4833
958,151,2488.3,3580.6637
958,179,2690.3,3871.3417
958,182,2701,3886.739
958,185,2726.2,3923.0018
958,187,2704.6,3891.9194
958,191,2783.3,4005.1687
958,193,2750.1,3957.3939
958,198,2761.4,3973.6546
958,207,2727.3,3924.5847
958,233,2914.7,4194.2533
958,244,2653.3,3818.0987
958,304,2658.6,3825.7254
958,316,2629.7,3784.1383
958,326,2707.1,3895.5169
958,338,2841.1,4088.3429
958,342,2878.6,4142.3054
958,344,2751.8,3959.8402
958,359,2362.4,3399.4936
958,401,2227.5,3205.3725
958,501,1713.3,2465.4387
958,527,1875.1,2698.2689
958,539,2048.2,2947.3598
958,540,1988.1,2860.8759
958,541,2173.7,3127.9543
958,542,2174.1,3128.5299
958,543,2144,3085.216
958,559,1920.7,2763.8873
958,600,2046.9,2945.4891
958,601,2019.8,2906.4922
958,750,1717,2470.763
958,751,1760.8,2533.7912
958,752,1725.3,2482.7067
958,765,1791.7,2578.2563
958,782,1732.6,2493.2114
958,785,1972.8,2838.8592
958,834,787.5,1133.2125
958,836,559.5,805.1205
958,891,564.7,812.6033
958,906,403.9,581.2121
958,920,489.6,704.5344
958,921,506.5,728.8535
958,923,437.8,629.9942
958,936,177.9,255.9981
958,956,14.7,21.1533
958,958,0,0
958,978,707.2,1017.6608
958,979,589.9,848.8661
978,027,2868.7,4128.0593
978,071,2666.4,3836.9496
978,072,2672.4,3845.5836
978,073,2671.5,3844.2885
978,120,2715.5,3907.6045
978,132,2564.7,3690.6033
978,150,2348.3,3379.2037
978,151,2351.8,3384.2402
978,179,2553.8,3674.9182
978,182,2564.6,3690.4594
978,185,2589.7,3726.5783
978,187,2568.2,3695.6398
978,191,2646.9,3808.8891
978,193,2613.6,3760.9704
978,198,2625,3777.375
978,207,2590.9,3728.3051
978,233,2778.2,3997.8298
978,244,2516.8,3621.6752
978,304,2574.7,3704.9933
978,316,2605.8,3749.7462
978,326,2717.1,3909.9069
978,338,2851.1,4102.7329
978,342,2888.7,4156.8393
978,344,2761.8,3974.2302
978,359,2321.1,3340.0629
978,401,2091.1,3009.0929
978,501,1576.8,2269.0152
978,527,1738.6,2501.8454
978,539,1882.2,2708.4858
978,540,1678.5,2415.3615
978,541,1907.5,2744.8925
978,542,1941.4,2793.6746
978,543,1916,2757.124
978,559,1697.6,2442.8464
978,600,1910.5,2749.2095
978,601,1883.3,2710.0687
978,750,1825.8,2627.3262
978,751,1869.6,2690.3544
978,752,1834.1,2639.2699
978,765,1946.9,2801.5891
978,782,1891.2,2721.4368
978,785,2131.5,3067.2285
978,834,535.3,770.2967
978,836,212.2,305.3558
978,891,838.9,1207.1771
978,906,1063.9,1530.9521
978,920,1054.4,1517.2816
978,921,1081.9,1556.8541
978,923,1017.1,1463.6069
978,936,841.3,1210.6307
923,085,2665.2,3835.2228
923,141,2449,3524.111
923,146,2518.8,3624.5532
923,148,2540.4,3655.6356
923,152,2349.4,3380.7866
923,154,2360.3,3396.4717
923,170,2538.4,3652.7576
923,172,2486.6,3578.2174
923,229,2459,3538.501
923,273,2401.9,3456.3341
923,282,2329.2,3351.7188
923,284,2503.7,3602.8243
923,291,2328.6,3350.8554
923,301,2083.4,2998.0126
923,310,2196.6,3160.9074
923,321,2413.8,3473.4582
923,331,2662.2,3830.9058
923,346,2399.7,3453.1683
923,376,2204.9,3172.8511
923,431,2179.3,3136.0127
923,448,2221.3,3196.4507
923,458,2129,3063.631
923,460,2020.6,2907.6434
923,462,1987.8,2860.4442
923,490,2059.5,2963.6205
923,544,2017.1,2902.6069
923,546,1888.2,2717.1198
923,549,2011.8,2894.9802
923,554,1848.3,2659.7037
923,560,1768.7,2545.1593
923,605,1906.9,2744.0291
923,612,1781.8,2564.0102
923,613,1846.6,2657.2574
923,631,1734.7,2496.2333
923,661,1527.3,2197.7847
923,687,1472.6,2119.0714
923,754,1390.5,2000.9295
923,756,1479.8,2129.4322
923,760,1331.8,1916.4602
923,762,1311.6,1887.3924
923,775,1547.1,2226.2769
923,780,1363.8,1962.5082
923,804,907.4,1305.7486
923,832,772.4,1111.4836
923,843,677.5,974.9225
923,853,295.2,424.7928
923,900,111.1,159.8729
923,917,82.4,118.5736
923,925,95.6,137.5684
923,953,371.3,534.3007
923,973,968,1392.952
923,983,1173.5,1688.6665
923,986,1055.9,1519.4401
936,070,2915.5,4195.4045
936,080,2873.4,4134.8226
936,085,2887.1,4154.5369
936,141,2670.9,3843.4251
936,146,2740.7,3943.8673
936,148,2762.3,3974.9497
936,152,2571.3,3700.1007
936,154,2582.2,3715.7858
936,170,2760.3,3972.0717
936,172,2708.5,3897.5315
936,229,2680.9,3857.8151
936,273,2623.8,3775.6482
936,282,2551.1,3671.0329
936,284,2725.6,3922.1384
936,291,2550.5,3670.1695
936,301,2305.3,3317.3267
936,310,2418.4,3480.0776
936,321,2635.7,3792.7723
936,331,2884.1,4150.2199
936,346,2621.6,3772.4824
936,376,2426.7,3492.0213
936,431,2401.2,3455.3268
936,448,2443.2,3515.7648
936,458,2350.8,3382.8012
936,460,2242.5,3226.9575
936,462,2209.7,3179.7583
936,490,2281.3,3282.7907
936,544,2239,3221.921
936,546,2110,3036.29
936,549,2233.7,3214.2943
936,554,2070.2,2979.0178
936,560,1990.6,2864.4734
936,605,2128.8,3063.3432
936,612,2003.7,2883.3243
936,613,2068.5,2976.5715
936,631,1956.6,2815.5474
936,661,1749.2,2517.0988
936,687,1694.5,2438.3855
936,754,1612.4,2320.2436
936,756,1701.7,2448.7463
936,760,1553.7,2235.7743
936,762,1533.5,2206.7065
936,775,1807.5,2600.9925
936,780,1624.2,2337.2238
936,804,1129.3,1625.0627
936,832,874.5,1258.4055
936,843,893.9,1286.3221
936,853,555.6,799.5084
936,900,231.9,333.7041
936,917,255.9,368.2401
936,925,309.5,445.3705
936,953,112.4,161.7436
936,973,709.1,1020.3949
936,983,914.6,1316.1094
936,986,797,1146.883
937,070,2904.6,4179.7194
937,080,2862.5,4119.1375
937,085,2876.2,4138.8518
937,141,2660,3827.74
937,146,2729.8,3928.1822
937,148,2751.4,3959.2646
937,152,2560.4,3684.4156
937,154,2571.3,3700.1007
937,170,2749.4,3956.3866
937,172,2697.6,3881.8464
937,229,2670,3842.13
937,273,2612.9,3759.9631
937,282,2540.2,3655.3478
937,284,2714.7,3906.4533
937,291,2539.6,3654.4844
937,301,2294.4,3301.6416
937,310,2407.5,3464.3925
937,321,2624.8,3777.0872
937,331,2873.2,4134.5348
937,346,2610.7,3756.7973
937,376,2415.8,3476.3362
937,431,2390.3,3439.6417
937,448,2432.3,3500.0797
937,458,2339.9,3367.1161
937,460,2231.6,3211.2724
937,462,2198.8,3164.0732
937,490,2270.4,3267.1056
937,544,2228.1,3206.2359
937,546,2099.2,3020.7488
937,549,2222.8,3198.6092
937,554,2059.3,2963.3327
937,560,1979.7,2848.7883
937,605,2117.9,3047.6581
937,612,1992.8,2867.6392
937,613,2057.6,2960.8864
937,631,1945.7,2799.8623
937,661,1738.3,2501.4137
937,687,1683.6,2422.7004
937,754,1601.5,2304.5585
937,756,1690.8,2433.0612
937,760,1542.8,2220.0892
937,762,1522.6,2191.0214
937,775,1796.6,2585.3074
937,780,1613.3,2321.5387
937,804,1118.4,1609.3776
937,832,865.3,1245.1667
937,843,884.8,1273.2272
937,853,544.7,783.8233
937,900,221,318.019
937,917,245,352.555
937,925,298.6,429.6854
937,953,103.2,148.5048
937,973,699.9,1007.1561
937,983,905.4,1302.8706
937,986,787.8,1133.6442
948,070,2871.4,4131.9446
948,080,2871.5,4132.0885
948,085,2880.9,4145.6151
948,141,2626.8,3779.9652
948,146,2696.6,3880.4074
948,148,2718.2,3911.4898
948,152,2554.4,3675.7816
948,154,2597.1,3737.2269
948,170,2737,3938.543
948,172,2706,3893.934
948,229,2774.6,3992.6494
948,273,2784.1,4006.3199
948,282,2711.4,3901.7046
948,284,2885.9,4152.8101
948,291,2710.8,3900.8412
948,301,2465.6,3547.9984
948,310,2578.8,3710.8932
948,321,2796,4023.444
948,331,3044.5,4381.0355
948,346,2781.9,4003.1541
948,376,2587.1,3722.8369
948,431,2444.6,3517.7794
948,448,2399.1,3452.3049
948,458,2306.7,3319.3413
948,460,2258.1,3249.4059
948,462,2251.3,3239.6207
948,490,2237.2,3219.3308
948,544,2194.9,3158.4611
948,546,2065.9,2972.8301
948,549,2189.6,3150.8344
948,554,2026,2915.414
948,560,1946.5,2801.0135
948,605,2084.6,2999.7394
948,612,1959.6,2819.8644
948,613,2024.4,2913.1116
948,631,2030,2921.17
948,661,1787.4,2572.0686
948,687,1650.4,2374.9256
948,754,1772.8,2551.0592
948,756,1862.1,2679.5619
948,760,1714.1,2466.5899
948,762,1693.9,2437.5221
948,775,1957.4,2816.6986
948,780,1774.2,2553.0738
948,804,1209.6,1740.6144
948,832,768.1,1105.2959
948,843,787.5,1133.2125
948,853,705.6,1015.3584
948,900,381.8,549.4102
948,917,405.9,584.0901
948,925,459.4,661.0766
948,953,114.4,164.6216
948,973,568.7,818.3593
948,983,774.2,1114.0738
948,986,656.6,944.8474
956,070,2794.6,4021.4294
956,080,2794.7,4021.5733
956,085,2804,4034.956
956,141,2549.9,3669.3061
956,146,2619.7,3769.7483
956,148,2641.3,3800.8307
956,152,2477.5,3565.1225
956,154,2520.2,3626.5678
956,170,2660.2,3828.0278
591,549,1094.4,1574.8416
591,554,835.6,1202.4284
591,560,828.8,1192.6432
591,605,1236.1,1778.7479
591,612,1110.6,1598.1534
591,613,1175.4,1691.4006
591,631,1270,1827.53
591,661,1027.4,1478.4286
591,687,710.4,1022.2656
591,754,1449.6,2085.9744
591,756,1478.5,2127.5615
591,760,1330.5,1914.5895
591,762,1310.3,1885.5217
591,775,1614.6,2323.4094
591,780,1535.2,2209.1528
591,804,602.9,867.5731
591,832,381.5,548.9785
591,843,482.4,694.1736
591,853,1277.2,1837.8908
591,900,1240.7,1785.3673
591,917,1212,1744.068
591,925,1225.2,1763.0628
591,953,1172.3,1686.9397
591,973,950.3,1367.4817
591,983,847.1,1218.9769
591,986,906.6,1304.5974
605,070,804.8,1158.1072
605,080,804.9,1158.2511
605,085,814.2,1171.6338
605,141,560.1,805.9839
605,146,629.9,906.4261
605,148,651.5,937.5085
605,152,487.7,701.8003
605,154,530.4,763.2456
605,170,670.4,964.7056
605,172,639.4,920.0966
605,229,750.7,1080.2573
605,273,773.9,1113.6421
605,282,793.3,1141.5587
605,284,943,1356.977
605,291,846.7,1218.4013
605,301,713.6,1026.8704
605,310,851.9,1225.8841
605,321,1163.1,1673.7009
605,331,1411.5,2031.1485
605,346,1191.3,1714.2807
605,376,627.8,903.4042
605,431,398.4,573.2976
605,448,332.5,478.4675
605,458,248.2,357.1598
605,460,207.9,299.1681
605,462,204.6,294.4194
605,490,170.6,245.4934
605,544,275.1,395.8689
605,546,255.3,367.3767
605,549,212.2,305.3558
605,554,401,577.039
605,560,429.8,618.4822
605,605,0,0
605,612,134.6,193.6894
605,613,80.8,116.2712
605,631,279.5,402.2005
605,661,507.4,730.1486
605,687,585.2,842.1028
605,754,869.8,1251.6422
605,756,858.1,1234.8059
605,760,941,1354.099
605,762,908.5,1307.3315
605,775,1077.8,1550.9542
605,780,1227.6,1766.5164
605,804,1026.5,1477.1335
605,832,1437.3,2068.2747
605,843,1401,2016.039
605,853,1818.5,2616.8215
605,900,1993.1,2868.0709
605,917,1964.5,2826.9155
605,925,1977.7,2845.9103
605,953,2107.2,3032.2608
605,973,2158.7,3106.3693
605,983,2083.3,2997.8687
605,986,2115,3043.485
613,070,853.5,1228.1865
613,080,853.6,1228.3304
613,085,863,1241.857
613,141,608.9,876.2071
613,146,678.7,976.6493
613,148,700.3,1007.7317
613,152,536.5,772.0235
613,154,579.2,833.4688
613,170,719.1,1034.7849
613,172,688.1,990.1759
613,229,784.4,1128.7516
613,273,807.6,1162.1364
613,282,823.5,1185.0165
613,284,976.8,1405.6152
613,291,876.9,1261.8591
613,301,706.7,1016.9413
613,310,845.1,1216.0989
613,321,1156.2,1663.7718
613,331,1404.7,2021.3633
613,346,1184.5,1704.4955
613,376,658,946.862
613,431,432.1,621.7919
613,448,381.2,548.5468
613,458,288.8,415.5832
613,460,245.6,353.4184
613,462,238.9,343.7771
613,490,219.3,315.5727
613,544,284.9,409.9711
613,546,265.2,381.6228
613,549,242.5,348.9575
613,554,410.8,591.1412
613,560,386.2,555.7418
613,605,82,117.998
613,612,67.7,97.4203
613,613,0,0
613,631,234.5,337.4455
613,661,448.2,644.9598
613,687,526.1,757.0579
613,754,824.9,1187.0311
613,756,813.2,1170.1948
613,760,896.1,1289.4879
613,762,863.6,1242.7204
613,775,1032.9,1486.3431
613,780,1182.6,1701.7614
613,804,967.4,1392.0886
613,832,1378.2,1983.2298
613,843,1341.8,1930.8502
613,853,1773.6,2552.2104
613,900,1934,2783.026
613,917,1905.3,2741.7267
613,925,1918.5,2760.7215
613,953,2048.1,2947.2159
613,973,2099.5,3021.1805
613,983,2021.6,2909.0824
613,986,2055.9,2958.4401
623,070,1002.7,1442.8853
623,080,966.9,1391.3691
623,085,980.7,1411.2273
623,141,768.9,1106.4471
623,146,838.8,1207.0332
623,148,860.4,1238.1156
623,152,664.8,956.6472
623,154,675.7,972.3323
623,170,853.9,1228.7621
623,172,802,1154.078
623,229,847,1218.833
623,273,870.2,1252.2178
623,282,844.8,1215.6672
623,284,1035.5,1490.0845
623,291,898.2,1292.5098
623,301,656.9,945.2791
623,310,795.3,1144.4367
623,321,1106.4,1592.1096
623,331,1354.9,1949.7011
623,346,1134.7,1632.8333
623,376,720.4,1036.6556
623,431,494.7,711.8733
623,448,555.7,799.6523
623,458,447.8,644.3842
623,460,308.2,443.4998
623,462,301.5,433.8585
623,490,379.4,545.9566
623,544,451.8,650.1402
623,546,318.8,458.7532
623,549,409.3,588.9827
623,554,443.4,638.0526
623,560,388.2,558.6198
623,605,241.8,347.9502
623,612,136.6,196.5674
623,613,162.9,234.4131
623,631,154,221.606
623,661,257.9,371.1181
623,687,506.1,728.2779
623,754,659.6,949.1644
623,756,727.2,1046.4408
623,760,730.8,1051.6212
623,762,698.3,1004.8537
623,775,946.9,1362.5891
623,780,1017.3,1463.8947
623,804,903.6,1300.2804
623,832,1315.8,1893.4362
623,843,1279.4,1841.0566
623,853,1544.6,2222.6794
623,900,1870.2,2691.2178
623,917,1841.5,2649.9185
623,925,1854.8,2669.0572
623,953,1985.7,2857.4223
623,973,2037.2,2931.5308
623,983,2070.4,2979.3056
623,986,1993.5,2868.6465
631,070,952.6,1370.7914
631,080,916.8,1319.2752
631,085,930.6,1339.1334
631,141,749.6,1078.6744
631,146,819.5,1179.2605
631,148,841.1,1210.3429
631,152,614.8,884.6972
631,154,625.6,900.2384
631,170,803.8,1156.6682
631,172,751.9,1081.9841
631,229,748.8,1077.5232
631,273,771.9,1110.7641
631,282,719.6,1035.5044
631,284,910.3,1309.9217
631,291,773,1112.347
631,301,531.7,765.1163
631,310,670,964.13
631,321,981.2,1411.9468
631,331,1229.6,1769.3944
631,346,1009.4,1452.5266
631,376,595.2,856.4928
631,431,444.6,639.7794
631,448,505.6,727.5584
631,458,418.6,602.3654
631,460,285.9,411.4101
631,462,253.2,364.3548
631,490,417.9,601.3581
631,544,504.1,725.3999
631,546,484.3,696.9077
631,549,461.6,664.2424
631,554,559.7,805.4083
631,560,504.5,725.9755
631,605,280.3,403.3517
631,612,260.2,374.4278
631,613,235,338.165
631,631,0,0
815,780,1150.2,1655.1378
815,804,220.5,317.2995
815,832,450.1,647.6939
815,843,355.2,511.1328
815,853,614.9,884.8411
815,900,779.9,1122.2761
815,917,751.2,1080.9768
815,925,764.4,1099.9716
815,953,1019.7,1467.3483
815,973,1112.9,1601.4631
815,983,1146.2,1649.3818
815,986,1069.2,1538.5788
833,070,2368,3407.552
833,080,2368.1,3407.6959
833,085,2377.5,3421.2225
833,141,2123.3,3055.4287
833,146,2193.2,3156.0148
833,148,2214.8,3187.0972
833,152,2051,2951.389
833,154,2093.7,3012.8343
833,170,2233.6,3214.1504
833,172,2202.6,3169.5414
833,229,2271.2,3268.2568
833,273,2294.3,3301.4977
833,282,2242,3226.238
833,284,2432.7,3500.6553
833,291,2295.4,3303.0806
833,301,2054.1,2955.8499
833,310,2192.5,3155.0075
833,321,2503.6,3602.6804
833,331,2752.1,3960.2719
833,346,2531.9,3643.4041
833,376,2117.6,3047.2264
833,431,1941.2,2793.3868
833,448,1895.7,2727.9123
833,458,1803.3,2594.9487
833,460,1754.7,2525.0133
833,462,1747.9,2515.2281
833,490,1733.8,2494.9382
833,544,1552.3,2233.7597
833,546,1562.5,2248.4375
833,549,1623.8,2336.6482
833,554,1365,1964.235
833,560,1443,2076.477
833,605,1581.2,2275.3468
833,612,1456.2,2095.4718
833,613,1521,2188.719
833,631,1526.6,2196.7774
833,661,1284,1847.676
833,687,1147,1650.533
833,754,1639.5,2359.2405
833,756,1668.4,2400.8276
833,760,1520.4,2187.8556
833,762,1500.2,2158.7878
833,775,1804.6,2596.8194
833,780,1640.8,2361.1112
833,804,748.8,1077.5232
833,832,148.9,214.2671
833,843,186.8,268.8052
833,853,845.3,1216.3867
833,900,808.7,1163.7193
833,917,780,1122.42
833,925,793.3,1141.5587
833,953,718.1,1033.3459
833,973,624.1,898.0799
833,983,657.3,945.8547
833,986,580.4,835.1956
838,070,2525.9,3634.7701
838,080,2526,3634.914
838,085,2535.3,3648.2967
838,141,2281.2,3282.6468
838,146,2351,3383.089
838,148,2372.6,3414.1714
838,152,2208.8,3178.4632
838,154,2251.5,3239.9085
838,170,2391.5,3441.3685
838,172,2360.5,3396.7595
838,229,2471.8,3556.9202
838,273,2494.9,3590.1611
838,282,2514.4,3618.2216
838,284,2664.1,3833.6399
838,291,2567.8,3695.0642
838,301,2295.6,3303.3684
838,310,2434,3502.526
838,321,2745.1,3950.1989
838,331,2993.6,4307.7904
838,346,2773.4,3990.9226
838,376,2348.9,3380.0671
